chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
10,426986,15,351579,10,"1,73E-08","3,62E-06"
10,426986,15,352951,21,"3,17E-10","1,64E-07"
10,426986,15,356294,8,"2,34E-06","2,23E-04"
10,426986,15,361584,7,"2,32E-05","1,44E-03"
10,426986,15,365173,14,"3,17E-10","1,64E-07"
10,426986,15,378188,11,"1,56E-09","4,62E-07"
10,426986,15,386683,6,"2,03E-04","8,01E-03"
10,426986,15,398349,6,"2,03E-04","8,01E-03"
10,426986,15,400941,10,"1,73E-08","3,62E-06"
10,426986,15,403074,10,"1,73E-08","3,62E-06"
10,426986,15,422713,7,"2,32E-05","1,44E-03"
10,426986,15,479309,6,"2,03E-04","8,01E-03"
10,426986,15,512111,6,"2,03E-04","8,01E-03"
10,426986,15,545161,8,"2,34E-06","2,23E-04"
10,426986,15,857249,7,"2,32E-05","1,44E-03"
10,430405,15,196847,6,"2,03E-04","8,01E-03"
10,430405,15,234639,6,"2,03E-04","8,01E-03"
10,430405,15,248519,6,"2,03E-04","8,01E-03"
10,430405,15,257278,10,"1,73E-08","3,62E-06"
10,430405,15,274444,6,"1,56E-05","2,87E-03"
10,430405,15,282618,7,"2,32E-05","1,44E-03"
10,430405,15,288085,6,"2,03E-04","8,01E-03"
10,430405,15,297673,15,"8,31E-10","1,91E-06"
10,430405,15,302456,12,"4,01E-10","1,64E-07"
10,430405,15,305855,10,"1,73E-08","3,62E-06"
10,430405,15,309467,14,"3,17E-10","1,64E-07"
10,430405,15,311575,6,"2,03E-04","8,01E-03"
10,430405,15,313990,19,"3,17E-10","1,64E-07"
10,430405,15,317227,40,"3,17E-10","1,64E-07"
10,430405,15,319599,18,"3,17E-10","1,64E-07"
10,430405,15,326247,10,"1,73E-08","3,62E-06"
10,430405,15,331290,9,"2,10E-07","3,01E-05"
10,430405,15,331961,13,"3,22E-10","1,64E-07"
10,430405,15,333172,24,"3,17E-10","1,64E-07"
10,430405,15,336427,9,"2,10E-07","3,01E-05"
10,430405,15,339348,9,"4,80E-09","5,47E-06"
10,430405,15,341701,21,"3,17E-10","1,64E-07"
10,430405,15,347732,9,"2,10E-07","3,01E-05"
10,430405,15,349857,11,"8,40E-10","1,91E-06"
10,430405,15,352951,7,"2,32E-05","1,44E-03"
10,430405,15,361584,6,"1,56E-05","2,87E-03"
10,430405,15,365173,7,"2,32E-05","1,44E-03"
10,430405,15,378188,11,"1,56E-09","4,62E-07"
10,430405,15,386683,7,"1,12E-06","4,06E-04"
10,430405,15,406474,10,"1,73E-08","3,62E-06"
10,430405,15,503311,6,"2,03E-04","8,01E-03"
10,430405,15,512111,9,"2,10E-07","3,01E-05"
10,436132,15,196847,6,"2,03E-04","8,01E-03"
10,436132,15,257278,7,"2,32E-05","1,44E-03"
10,436132,15,276238,7,"2,32E-05","1,44E-03"
10,436132,15,282618,7,"2,32E-05","1,44E-03"
10,436132,15,288085,17,"3,17E-10","1,64E-07"
10,436132,15,297673,10,"1,73E-08","3,62E-06"
10,436132,15,302456,12,"4,01E-10","1,64E-07"
10,436132,15,305855,8,"2,34E-06","2,23E-04"
10,436132,15,309467,18,"3,17E-10","1,64E-07"
10,436132,15,311575,7,"2,32E-05","1,44E-03"
10,436132,15,313990,22,"3,17E-10","1,64E-07"
10,436132,15,317227,33,"3,17E-10","1,64E-07"
10,436132,15,319599,27,"3,17E-10","1,64E-07"
10,436132,15,326247,22,"3,17E-10","1,64E-07"
10,436132,15,331290,14,"3,17E-10","1,64E-07"
10,436132,15,331961,13,"3,22E-10","1,64E-07"
10,436132,15,333172,28,"3,17E-10","1,64E-07"
10,436132,15,336427,7,"2,32E-05","1,44E-03"
10,436132,15,341701,13,"3,22E-10","1,64E-07"
10,436132,15,343789,8,"2,34E-06","2,23E-04"
10,436132,15,347732,7,"2,32E-05","1,44E-03"
10,436132,15,349857,9,"2,10E-07","3,01E-05"
10,436132,15,352951,6,"2,03E-04","8,01E-03"
10,436132,15,365173,8,"2,34E-06","2,23E-04"
10,436132,15,386683,6,"2,03E-04","8,01E-03"
10,436132,15,400941,11,"1,56E-09","4,62E-07"
10,436132,15,403074,6,"2,03E-04","8,01E-03"
10,436132,15,410912,7,"2,32E-05","1,44E-03"
10,436132,15,452927,8,"2,34E-06","2,23E-04"
10,436132,15,545161,6,"2,03E-04","8,01E-03"
10,436132,15,729468,7,"2,32E-05","1,44E-03"
10,440419,15,196847,6,"2,03E-04","8,01E-03"
10,440419,15,276238,6,"2,03E-04","8,01E-03"
10,440419,15,297673,6,"2,03E-04","8,01E-03"
10,440419,15,307467,8,"2,34E-06","2,23E-04"
10,440419,15,313990,7,"2,32E-05","1,44E-03"
10,440419,15,317227,33,"3,17E-10","1,64E-07"
10,440419,15,326247,9,"2,10E-07","3,01E-05"
10,440419,15,333172,13,"3,22E-10","1,64E-07"
10,440419,15,341701,7,"2,32E-05","1,44E-03"
10,440419,15,352951,10,"1,73E-08","3,62E-06"
10,440419,15,369413,7,"2,32E-05","1,44E-03"
10,441909,15,274444,6,"1,56E-05","2,87E-03"
10,441909,15,302456,6,"1,56E-05","2,87E-03"
10,441909,15,311575,8,"7,14E-08","4,74E-05"
10,441909,15,313990,11,"8,40E-10","1,91E-06"
10,441909,15,317227,7,"1,12E-06","4,06E-04"
10,441909,15,319599,6,"1,56E-05","2,87E-03"
10,441909,15,333172,6,"1,56E-05","2,87E-03"
10,441909,15,343789,8,"7,14E-08","4,74E-05"
10,445475,15,144233,8,"2,34E-06","2,23E-04"
10,445475,15,178781,6,"2,03E-04","8,01E-03"
10,445475,15,200345,7,"2,32E-05","1,44E-03"
10,445475,15,238006,10,"1,73E-08","3,62E-06"
10,445475,15,241260,9,"2,10E-07","3,01E-05"
10,445475,15,256067,6,"2,03E-04","8,01E-03"
10,445475,15,257278,8,"2,34E-06","2,23E-04"
10,445475,15,274444,7,"2,32E-05","1,44E-03"
10,445475,15,279257,7,"1,12E-06","4,06E-04"
10,445475,15,282618,6,"2,03E-04","8,01E-03"
10,445475,15,283611,9,"2,10E-07","3,01E-05"
10,445475,15,288085,19,"3,17E-10","1,64E-07"
10,445475,15,297673,23,"3,17E-10","1,64E-07"
10,445475,15,302456,11,"1,56E-09","4,62E-07"
10,445475,15,305855,22,"3,17E-10","1,64E-07"
10,445475,15,307467,11,"1,56E-09","4,62E-07"
10,445475,15,309467,37,"3,17E-10","1,64E-07"
10,445475,15,311575,12,"4,01E-10","1,64E-07"
10,445475,15,313990,18,"3,17E-10","1,64E-07"
10,445475,15,317227,55,"3,17E-10","1,64E-07"
10,445475,15,319599,35,"3,17E-10","1,64E-07"
10,445475,15,326247,25,"3,17E-10","1,64E-07"
10,445475,15,331290,19,"3,17E-10","1,64E-07"
10,445475,15,331961,8,"2,34E-06","2,23E-04"
10,445475,15,333172,44,"3,17E-10","1,64E-07"
10,445475,15,336427,20,"3,17E-10","1,64E-07"
10,445475,15,341701,15,"3,17E-10","1,64E-07"
10,445475,15,343789,15,"3,17E-10","1,64E-07"
10,445475,15,347732,12,"4,01E-10","1,64E-07"
10,445475,15,349857,8,"2,34E-06","2,23E-04"
10,445475,15,352951,23,"3,17E-10","1,64E-07"
10,445475,15,356294,11,"1,56E-09","4,62E-07"
10,445475,15,365173,11,"1,56E-09","4,62E-07"
10,445475,15,369413,12,"4,01E-10","1,64E-07"
10,445475,15,378188,14,"3,17E-10","1,64E-07"
10,445475,15,386683,19,"3,17E-10","1,64E-07"
10,445475,15,400941,8,"2,34E-06","2,23E-04"
10,445475,15,403074,11,"1,56E-09","4,62E-07"
10,445475,15,410912,7,"2,32E-05","1,44E-03"
10,445475,15,417428,10,"1,73E-08","3,62E-06"
10,445475,15,420788,13,"3,22E-10","1,64E-07"
10,445475,15,606651,6,"2,03E-04","8,01E-03"
10,445475,15,749065,6,"2,03E-04","8,01E-03"
10,450055,15,302456,12,"4,01E-10","1,64E-07"
10,450055,15,313990,8,"2,34E-06","2,23E-04"
10,450055,15,317227,10,"1,73E-08","3,62E-06"
10,450055,15,319599,12,"8,31E-10","1,91E-06"
10,450055,15,333172,8,"7,14E-08","4,74E-05"
10,450055,15,336427,8,"7,14E-08","4,74E-05"
10,450055,15,347732,7,"1,12E-06","4,06E-04"
10,450055,15,410912,8,"2,34E-06","2,23E-04"
10,454720,15,281509,8,"2,34E-06","2,23E-04"
10,454720,15,282618,6,"1,56E-05","2,87E-03"
10,454720,15,302456,7,"1,12E-06","4,06E-04"
10,454720,15,307467,6,"2,03E-04","8,01E-03"
10,454720,15,309467,10,"1,73E-08","3,62E-06"
10,454720,15,311575,6,"2,03E-04","8,01E-03"
10,454720,15,313990,7,"1,12E-06","4,06E-04"
10,454720,15,317227,15,"3,17E-10","1,64E-07"
10,454720,15,319599,7,"1,12E-06","4,06E-04"
10,454720,15,326247,9,"4,80E-09","5,47E-06"
10,454720,15,333172,9,"2,10E-07","3,01E-05"
10,454720,15,336427,12,"8,31E-10","1,91E-06"
10,454720,15,341701,8,"2,34E-06","2,23E-04"
10,454720,15,349857,6,"2,03E-04","8,01E-03"
10,454720,15,422713,9,"2,10E-07","3,01E-05"
10,459336,15,238006,6,"1,56E-05","2,87E-03"
10,459336,15,274444,10,"1,03E-09","1,91E-06"
10,459336,15,313990,10,"1,03E-09","1,91E-06"
10,459336,15,319599,7,"1,12E-06","4,06E-04"
10,459336,15,349857,6,"1,56E-05","2,87E-03"
10,459336,15,403074,6,"2,03E-04","8,01E-03"
10,461875,15,257278,6,"2,03E-04","8,01E-03"
10,461875,15,313990,6,"2,03E-04","8,01E-03"
10,461875,15,317227,6,"2,03E-04","8,01E-03"
10,461875,15,352951,6,"1,56E-05","2,87E-03"
10,466893,15,207215,8,"2,34E-06","2,23E-04"
10,466893,15,257278,6,"2,03E-04","8,01E-03"
10,466893,15,274444,8,"7,14E-08","4,74E-05"
10,466893,15,282618,6,"2,03E-04","8,01E-03"
10,466893,15,283611,13,"3,22E-10","1,64E-07"
10,466893,15,309467,6,"2,03E-04","8,01E-03"
10,466893,15,311575,6,"2,03E-04","8,01E-03"
10,466893,15,313990,18,"3,17E-10","1,64E-07"
10,466893,15,317227,16,"3,17E-10","1,64E-07"
10,466893,15,319599,7,"1,12E-06","4,06E-04"
10,466893,15,326247,6,"1,56E-05","2,87E-03"
10,466893,15,333172,7,"1,12E-06","4,06E-04"
10,466893,15,336427,7,"1,12E-06","4,06E-04"
10,466893,15,341701,7,"2,32E-05","1,44E-03"
10,466893,15,356294,7,"1,12E-06","4,06E-04"
10,466893,15,369413,12,"8,31E-10","1,91E-06"
10,466893,15,417428,11,"1,56E-09","4,62E-07"
10,466893,15,428578,7,"2,32E-05","1,44E-03"
10,466893,15,463436,9,"2,10E-07","3,01E-05"
10,466893,15,472430,6,"2,03E-04","8,01E-03"
10,466893,15,719395,6,"1,56E-05","2,87E-03"
10,466893,15,786343,8,"7,14E-08","4,74E-05"
10,466893,15,995566,6,"2,03E-04","8,01E-03"
10,476688,15,196847,8,"2,34E-06","2,23E-04"
10,476688,15,200345,6,"2,03E-04","8,01E-03"
10,476688,15,257278,8,"2,34E-06","2,23E-04"
10,476688,15,268986,7,"2,32E-05","1,44E-03"
10,476688,15,288085,8,"2,34E-06","2,23E-04"
10,476688,15,302456,6,"2,03E-04","8,01E-03"
10,476688,15,309467,10,"1,73E-08","3,62E-06"
10,476688,15,313990,12,"4,01E-10","1,64E-07"
10,476688,15,317227,8,"2,34E-06","2,23E-04"
10,476688,15,394546,7,"2,32E-05","1,44E-03"
10,476688,15,417428,6,"2,03E-04","8,01E-03"
10,476688,15,463436,6,"2,03E-04","8,01E-03"
10,483968,15,107660,6,"2,03E-04","8,01E-03"
10,483968,15,151270,6,"2,03E-04","8,01E-03"
10,483968,15,178781,9,"2,10E-07","3,01E-05"
10,483968,15,232742,6,"2,03E-04","8,01E-03"
10,483968,15,248519,6,"2,03E-04","8,01E-03"
10,483968,15,268986,8,"2,34E-06","2,23E-04"
10,483968,15,276238,8,"2,34E-06","2,23E-04"
10,483968,15,302456,6,"2,03E-04","8,01E-03"
10,483968,15,309467,6,"2,03E-04","8,01E-03"
10,483968,15,317227,10,"1,73E-08","3,62E-06"
10,483968,15,356294,7,"2,32E-05","1,44E-03"
10,483968,15,400941,6,"2,03E-04","8,01E-03"
10,483968,15,403074,7,"2,32E-05","1,44E-03"
10,483968,15,417428,8,"2,34E-06","2,23E-04"
10,483968,15,484154,7,"2,32E-05","1,44E-03"
10,485559,15,221860,6,"2,03E-04","8,01E-03"
10,485559,15,238006,9,"2,10E-07","3,01E-05"
10,485559,15,274444,6,"1,56E-05","2,87E-03"
10,485559,15,317227,13,"3,22E-10","1,64E-07"
10,485559,15,326247,7,"2,32E-05","1,44E-03"
10,485559,15,349857,6,"2,03E-04","8,01E-03"
10,485559,15,386683,7,"2,32E-05","1,44E-03"
10,485559,15,400941,11,"1,56E-09","4,62E-07"
10,485559,15,890051,6,"1,56E-05","2,87E-03"
10,485559,15,1056455,6,"2,03E-04","8,01E-03"
10,488339,15,157769,6,"1,56E-05","2,87E-03"
10,488339,15,369413,6,"1,56E-05","2,87E-03"
10,488339,15,378188,6,"1,56E-05","2,87E-03"
10,488339,15,410912,6,"1,56E-05","2,87E-03"
10,491221,15,463436,6,"1,56E-05","2,87E-03"
10,492614,15,257278,6,"1,56E-05","2,87E-03"
10,492614,15,512111,7,"1,12E-06","4,06E-04"
10,493998,15,302456,7,"2,32E-05","1,44E-03"
10,493998,15,313990,7,"2,32E-05","1,44E-03"
10,493998,15,317227,9,"2,10E-07","3,01E-05"
10,493998,15,341701,9,"2,10E-07","3,01E-05"
10,493998,15,400941,8,"2,34E-06","2,23E-04"
10,493998,15,452927,6,"2,03E-04","8,01E-03"
10,493998,15,572335,7,"2,32E-05","1,44E-03"
10,493998,15,944437,6,"2,03E-04","8,01E-03"
10,497175,15,107660,6,"2,03E-04","8,01E-03"
10,497175,15,144233,6,"2,03E-04","8,01E-03"
10,497175,15,178781,9,"4,80E-09","5,47E-06"
10,497175,15,238006,6,"2,03E-04","8,01E-03"
10,497175,15,273221,6,"2,03E-04","8,01E-03"
10,497175,15,288085,7,"2,32E-05","1,44E-03"
10,497175,15,297673,7,"1,12E-06","4,06E-04"
10,497175,15,305855,9,"2,10E-07","3,01E-05"
10,497175,15,365173,6,"2,03E-04","8,01E-03"
10,497175,15,463436,7,"2,32E-05","1,44E-03"
10,499530,15,29413,7,"2,32E-05","1,44E-03"
10,499530,15,178781,10,"1,73E-08","3,62E-06"
10,499530,15,196847,7,"2,32E-05","1,44E-03"
10,499530,15,232742,7,"2,32E-05","1,44E-03"
10,499530,15,238006,7,"2,32E-05","1,44E-03"
10,499530,15,288085,6,"2,03E-04","8,01E-03"
10,499530,15,309467,7,"2,32E-05","1,44E-03"
10,499530,15,313990,11,"1,56E-09","4,62E-07"
10,499530,15,317227,9,"2,10E-07","3,01E-05"
10,499530,15,378188,17,"3,17E-10","1,64E-07"
10,499530,15,400941,10,"1,73E-08","3,62E-06"
10,499530,15,422713,6,"2,03E-04","8,01E-03"
10,499530,15,484154,7,"2,32E-05","1,44E-03"
10,499530,15,512111,7,"2,32E-05","1,44E-03"
10,499530,15,730274,6,"2,03E-04","8,01E-03"
10,499530,15,1043491,8,"2,34E-06","2,23E-04"
10,501022,15,255461,8,"2,34E-06","2,23E-04"
10,501022,15,317227,6,"2,03E-04","8,01E-03"
10,501022,15,386683,8,"7,14E-08","4,74E-05"
10,501022,15,420788,6,"2,03E-04","8,01E-03"
10,501022,15,493601,7,"2,32E-05","1,44E-03"
10,501022,15,572335,9,"2,10E-07","3,01E-05"
10,502726,15,274444,6,"2,03E-04","8,01E-03"
10,502726,15,282618,6,"2,03E-04","8,01E-03"
10,502726,15,309467,7,"2,32E-05","1,44E-03"
10,502726,15,386683,8,"2,34E-06","2,23E-04"
10,502726,15,400941,11,"1,56E-09","4,62E-07"
10,502726,15,406474,6,"2,03E-04","8,01E-03"
10,502726,15,452927,7,"2,32E-05","1,44E-03"
10,502726,15,522951,6,"1,56E-05","2,87E-03"
10,502726,15,730274,7,"2,32E-05","1,44E-03"
10,502726,15,731664,7,"2,32E-05","1,44E-03"
10,504966,15,98628,6,"2,03E-04","8,01E-03"
10,504966,15,121371,6,"2,03E-04","8,01E-03"
10,504966,15,144233,7,"2,32E-05","1,44E-03"
10,504966,15,151270,8,"2,34E-06","2,23E-04"
10,504966,15,157769,7,"2,32E-05","1,44E-03"
10,504966,15,178781,7,"2,32E-05","1,44E-03"
10,504966,15,186318,6,"2,03E-04","8,01E-03"
10,504966,15,207215,6,"2,03E-04","8,01E-03"
10,504966,15,218776,9,"2,10E-07","3,01E-05"
10,504966,15,238006,6,"2,03E-04","8,01E-03"
10,504966,15,248519,9,"2,10E-07","3,01E-05"
10,504966,15,257278,10,"1,73E-08","3,62E-06"
10,504966,15,288085,7,"2,32E-05","1,44E-03"
10,504966,15,297673,8,"2,34E-06","2,23E-04"
10,504966,15,313990,9,"4,80E-09","5,47E-06"
10,504966,15,317227,7,"2,32E-05","1,44E-03"
10,504966,15,341701,6,"2,03E-04","8,01E-03"
10,504966,15,347732,6,"2,03E-04","8,01E-03"
10,504966,15,367025,6,"2,03E-04","8,01E-03"
10,504966,15,378188,13,"3,22E-10","1,64E-07"
10,504966,15,398349,6,"2,03E-04","8,01E-03"
10,504966,15,400941,13,"3,22E-10","1,64E-07"
10,504966,15,417428,7,"2,32E-05","1,44E-03"
10,504966,15,422713,6,"2,03E-04","8,01E-03"
10,504966,15,463436,7,"2,32E-05","1,44E-03"
10,504966,15,479309,7,"2,32E-05","1,44E-03"
10,504966,15,719395,11,"1,56E-09","4,62E-07"
10,504966,15,745637,8,"2,34E-06","2,23E-04"
10,504966,15,857249,6,"2,03E-04","8,01E-03"
10,504966,15,1001015,7,"1,12E-06","4,06E-04"
10,504966,15,1025211,6,"2,03E-04","8,01E-03"
10,504966,15,1031903,10,"1,73E-08","3,62E-06"
10,509220,15,13630,8,"2,34E-06","2,23E-04"
10,509220,15,42727,6,"2,03E-04","8,01E-03"
10,509220,15,81959,10,"1,73E-08","3,62E-06"
10,509220,15,98628,7,"2,32E-05","1,44E-03"
10,509220,15,121371,8,"2,34E-06","2,23E-04"
10,509220,15,132019,6,"1,56E-05","2,87E-03"
10,509220,15,138262,6,"2,03E-04","8,01E-03"
10,509220,15,144233,10,"1,73E-08","3,62E-06"
10,509220,15,146093,9,"2,10E-07","3,01E-05"
10,509220,15,173607,7,"2,32E-05","1,44E-03"
10,509220,15,178781,9,"2,10E-07","3,01E-05"
10,509220,15,231455,10,"1,73E-08","3,62E-06"
10,509220,15,232742,6,"2,03E-04","8,01E-03"
10,509220,15,255461,7,"2,32E-05","1,44E-03"
10,509220,15,257278,7,"2,32E-05","1,44E-03"
10,509220,15,276238,6,"2,03E-04","8,01E-03"
10,509220,15,282618,6,"2,03E-04","8,01E-03"
10,509220,15,288085,7,"2,32E-05","1,44E-03"
10,509220,15,305855,6,"2,03E-04","8,01E-03"
10,509220,15,307467,6,"2,03E-04","8,01E-03"
10,509220,15,309467,17,"3,17E-10","1,64E-07"
10,509220,15,311575,10,"1,73E-08","3,62E-06"
10,509220,15,313990,8,"2,34E-06","2,23E-04"
10,509220,15,317227,10,"1,73E-08","3,62E-06"
10,509220,15,319599,6,"2,03E-04","8,01E-03"
10,509220,15,326247,6,"2,03E-04","8,01E-03"
10,509220,15,333172,6,"2,03E-04","8,01E-03"
10,509220,15,341701,12,"4,01E-10","1,64E-07"
10,509220,15,352951,8,"2,34E-06","2,23E-04"
10,509220,15,356294,6,"2,03E-04","8,01E-03"
10,509220,15,365173,9,"2,10E-07","3,01E-05"
10,509220,15,378188,11,"1,56E-09","4,62E-07"
10,509220,15,400941,16,"3,17E-10","1,64E-07"
10,509220,15,404018,7,"2,32E-05","1,44E-03"
10,509220,15,406474,7,"2,32E-05","1,44E-03"
10,509220,15,417428,11,"1,56E-09","4,62E-07"
10,509220,15,420788,8,"2,34E-06","2,23E-04"
10,509220,15,422713,9,"2,10E-07","3,01E-05"
10,509220,15,428578,8,"2,34E-06","2,23E-04"
10,509220,15,452927,10,"1,73E-08","3,62E-06"
10,509220,15,463436,7,"2,32E-05","1,44E-03"
10,509220,15,479309,14,"3,17E-10","1,64E-07"
10,509220,15,508510,6,"2,03E-04","8,01E-03"
10,509220,15,512111,16,"3,17E-10","1,64E-07"
10,509220,15,539695,6,"2,03E-04","8,01E-03"
10,509220,15,545161,7,"2,32E-05","1,44E-03"
10,509220,15,652913,6,"2,03E-04","8,01E-03"
10,509220,15,678378,10,"1,73E-08","3,62E-06"
10,509220,15,695369,6,"2,03E-04","8,01E-03"
10,509220,15,731664,7,"2,32E-05","1,44E-03"
10,509220,15,786343,8,"2,34E-06","2,23E-04"
10,509220,15,850573,7,"2,32E-05","1,44E-03"
10,509220,15,1043491,7,"2,32E-05","1,44E-03"
10,509220,15,1051173,8,"2,34E-06","2,23E-04"
10,513395,15,36097,7,"1,12E-06","4,06E-04"
10,513395,15,257278,6,"1,56E-05","2,87E-03"
10,513395,15,305855,6,"1,56E-05","2,87E-03"
10,513395,15,313990,6,"1,56E-05","2,87E-03"
10,513395,15,394546,7,"1,12E-06","4,06E-04"
10,513395,15,1022356,7,"1,12E-06","4,06E-04"
10,515280,15,238006,8,"2,34E-06","2,23E-04"
10,515988,15,173607,7,"1,12E-06","4,06E-04"
10,517137,15,317227,8,"2,34E-06","2,23E-04"
10,517137,15,378188,6,"2,03E-04","8,01E-03"
10,519856,15,319599,6,"2,03E-04","8,01E-03"
10,519856,15,463436,6,"1,56E-05","2,87E-03"
10,524244,15,81959,9,"2,10E-07","3,01E-05"
10,524244,15,98628,9,"2,10E-07","3,01E-05"
10,524244,15,178781,8,"2,34E-06","2,23E-04"
10,524244,15,196847,8,"2,34E-06","2,23E-04"
10,524244,15,238006,13,"3,22E-10","1,64E-07"
10,524244,15,257278,6,"2,03E-04","8,01E-03"
10,524244,15,276238,7,"2,32E-05","1,44E-03"
10,524244,15,282618,9,"2,10E-07","3,01E-05"
10,524244,15,283611,7,"2,32E-05","1,44E-03"
10,524244,15,305855,6,"2,03E-04","8,01E-03"
10,524244,15,313990,8,"2,34E-06","2,23E-04"
10,524244,15,317227,7,"2,32E-05","1,44E-03"
10,524244,15,333172,6,"2,03E-04","8,01E-03"
10,524244,15,400941,8,"2,34E-06","2,23E-04"
10,524244,15,404018,10,"1,73E-08","3,62E-06"
10,524244,15,463436,8,"2,34E-06","2,23E-04"
10,524244,15,512111,9,"2,10E-07","3,01E-05"
10,524244,15,687693,6,"2,03E-04","8,01E-03"
10,524244,15,713756,6,"2,03E-04","8,01E-03"
10,524244,15,752438,6,"2,03E-04","8,01E-03"
10,524244,15,917834,8,"2,34E-06","2,23E-04"
10,524244,15,1025211,7,"2,32E-05","1,44E-03"
10,529917,15,152982,6,"2,03E-04","8,01E-03"
10,529917,15,232742,7,"2,32E-05","1,44E-03"
10,529917,15,238006,6,"2,03E-04","8,01E-03"
10,529917,15,279257,8,"7,14E-08","4,74E-05"
10,529917,15,281509,8,"2,34E-06","2,23E-04"
10,529917,15,309467,7,"2,32E-05","1,44E-03"
10,529917,15,313990,9,"4,80E-09","5,47E-06"
10,529917,15,356294,7,"1,12E-06","4,06E-04"
10,529917,15,378188,6,"1,56E-05","2,87E-03"
10,529917,15,417428,6,"2,03E-04","8,01E-03"
10,529917,15,539695,9,"2,10E-07","3,01E-05"
10,529917,15,719395,6,"1,56E-05","2,87E-03"
10,529917,15,756766,6,"1,56E-05","2,87E-03"
10,529917,15,925277,6,"2,03E-04","8,01E-03"
10,538655,15,98628,6,"2,03E-04","8,01E-03"
10,538655,15,112153,6,"2,03E-04","8,01E-03"
10,538655,15,178781,8,"2,34E-06","2,23E-04"
10,538655,15,234639,8,"2,34E-06","2,23E-04"
10,538655,15,257278,8,"2,34E-06","2,23E-04"
10,538655,15,378188,8,"2,34E-06","2,23E-04"
10,538655,15,386683,6,"2,03E-04","8,01E-03"
10,538655,15,400941,6,"2,03E-04","8,01E-03"
10,538655,15,403074,6,"2,03E-04","8,01E-03"
10,538655,15,479309,7,"2,32E-05","1,44E-03"
10,538655,15,791614,12,"4,01E-10","1,64E-07"
10,545236,15,6047,6,"2,03E-04","8,01E-03"
10,545236,15,81959,6,"2,03E-04","8,01E-03"
10,545236,15,107660,12,"4,01E-10","1,64E-07"
10,545236,15,121371,6,"2,03E-04","8,01E-03"
10,545236,15,178781,6,"2,03E-04","8,01E-03"
10,545236,15,238006,8,"2,34E-06","2,23E-04"
10,545236,15,268986,13,"3,22E-10","1,64E-07"
10,545236,15,317227,10,"1,73E-08","3,62E-06"
10,545236,15,351579,6,"2,03E-04","8,01E-03"
10,545236,15,398349,7,"2,32E-05","1,44E-03"
10,545236,15,400941,6,"2,03E-04","8,01E-03"
10,545236,15,428578,6,"2,03E-04","8,01E-03"
10,545236,15,452927,9,"2,10E-07","3,01E-05"
10,545236,15,463436,6,"2,03E-04","8,01E-03"
10,545236,15,479309,10,"1,73E-08","3,62E-06"
10,545236,15,487590,7,"2,32E-05","1,44E-03"
10,545236,15,539695,6,"2,03E-04","8,01E-03"
10,545236,15,545161,8,"2,34E-06","2,23E-04"
10,545236,15,719395,6,"2,03E-04","8,01E-03"
10,550525,15,151270,6,"1,56E-05","2,87E-03"
10,550525,15,157769,6,"2,03E-04","8,01E-03"
10,550525,15,171113,6,"2,03E-04","8,01E-03"
10,550525,15,178781,7,"2,32E-05","1,44E-03"
10,550525,15,190623,6,"1,56E-05","2,87E-03"
10,550525,15,257278,9,"2,10E-07","3,01E-05"
10,550525,15,317227,9,"2,10E-07","3,01E-05"
10,550525,15,452927,8,"7,14E-08","4,74E-05"
10,550525,15,463436,6,"1,56E-05","2,87E-03"
10,550525,15,503311,8,"2,34E-06","2,23E-04"
10,550525,15,539695,7,"2,32E-05","1,44E-03"
10,550525,15,553259,7,"2,32E-05","1,44E-03"
10,550525,15,576500,6,"1,56E-05","2,87E-03"
10,550525,15,1022356,7,"1,12E-06","4,06E-04"
10,553306,15,207215,6,"2,03E-04","8,01E-03"
10,553306,15,410912,6,"1,56E-05","2,87E-03"
10,553306,15,417428,7,"2,32E-05","1,44E-03"
10,557722,15,103650,6,"1,56E-05","2,87E-03"
10,557722,15,178781,8,"7,14E-08","4,74E-05"
10,557722,15,182789,7,"1,12E-06","4,06E-04"
10,557722,15,231455,6,"1,56E-05","2,87E-03"
10,557722,15,248519,6,"1,56E-05","2,87E-03"
10,557722,15,257278,6,"2,03E-04","8,01E-03"
10,557722,15,274444,7,"1,12E-06","4,06E-04"
10,557722,15,369413,6,"1,56E-05","2,87E-03"
10,557722,15,386683,6,"1,56E-05","2,87E-03"
10,557722,15,463436,7,"1,12E-06","4,06E-04"
10,557722,15,557671,6,"2,03E-04","8,01E-03"
10,557722,15,1043491,6,"1,56E-05","2,87E-03"
10,563412,15,268986,10,"1,03E-09","1,91E-06"
10,565994,15,144233,8,"2,34E-06","2,23E-04"
10,565994,15,196847,6,"1,56E-05","2,87E-03"
10,565994,15,268986,6,"2,03E-04","8,01E-03"
10,565994,15,279257,6,"1,56E-05","2,87E-03"
10,565994,15,479309,6,"2,03E-04","8,01E-03"
10,565994,15,719395,7,"2,32E-05","1,44E-03"
10,569961,15,200345,6,"1,56E-05","2,87E-03"
10,569961,15,257278,7,"2,32E-05","1,44E-03"
10,569961,15,539695,7,"2,32E-05","1,44E-03"
10,576865,15,75939,8,"2,34E-06","2,23E-04"
10,576865,15,86975,9,"2,10E-07","3,01E-05"
10,576865,15,93275,6,"2,03E-04","8,01E-03"
10,576865,15,107660,14,"3,17E-10","1,64E-07"
10,576865,15,148126,6,"2,03E-04","8,01E-03"
