chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,13170,12,379755,6,"1,56E-05","2,87E-03"
7,13170,12,566721,6,"2,03E-04","8,01E-03"
7,13170,12,574194,7,"2,32E-05","1,44E-03"
7,13170,12,591270,14,"3,17E-10","1,64E-07"
7,13170,12,725268,6,"2,03E-04","8,01E-03"
7,13170,12,830484,8,"2,34E-06","2,23E-04"
7,13170,12,836223,7,"2,32E-05","1,44E-03"
7,13170,12,935800,13,"3,22E-10","1,64E-07"
7,13170,12,995742,9,"2,10E-07","3,01E-05"
7,18040,12,22161,6,"2,03E-04","8,01E-03"
7,18040,12,36209,7,"1,12E-06","4,06E-04"
7,18040,12,43985,6,"2,03E-04","8,01E-03"
7,18040,12,69112,6,"2,03E-04","8,01E-03"
7,18040,12,199012,8,"2,34E-06","2,23E-04"
7,18040,12,230023,6,"2,03E-04","8,01E-03"
7,18040,12,297382,11,"1,56E-09","4,62E-07"
7,18040,12,338032,6,"2,03E-04","8,01E-03"
7,18040,12,391341,6,"2,03E-04","8,01E-03"
7,18040,12,393806,6,"1,56E-05","2,87E-03"
7,18040,12,399442,9,"4,80E-09","5,47E-06"
7,18040,12,534131,6,"2,03E-04","8,01E-03"
7,18040,12,637541,6,"2,03E-04","8,01E-03"
7,18040,12,693128,7,"2,32E-05","1,44E-03"
7,18040,12,725268,7,"2,32E-05","1,44E-03"
7,18040,12,788574,6,"1,56E-05","2,87E-03"
7,18040,12,808498,6,"2,03E-04","8,01E-03"
7,18040,12,830484,7,"2,32E-05","1,44E-03"
7,18040,12,836223,6,"2,03E-04","8,01E-03"
7,18040,12,876359,6,"2,03E-04","8,01E-03"
7,18040,12,884435,11,"1,56E-09","4,62E-07"
7,18040,12,900444,6,"2,03E-04","8,01E-03"
7,18040,12,905833,6,"1,56E-05","2,87E-03"
7,18040,12,914114,14,"3,17E-10","1,64E-07"
7,18040,12,942155,6,"1,56E-05","2,87E-03"
7,18040,12,963085,6,"1,56E-05","2,87E-03"
7,18040,12,984730,7,"2,32E-05","1,44E-03"
7,18040,12,995742,8,"2,34E-06","2,23E-04"
7,18040,12,1012060,7,"2,32E-05","1,44E-03"
7,18040,12,1016177,7,"1,12E-06","4,06E-04"
7,18040,12,1021927,9,"2,10E-07","3,01E-05"
7,18040,12,1028238,11,"1,56E-09","4,62E-07"
7,18040,12,1032756,7,"2,32E-05","1,44E-03"
7,18040,12,1036377,13,"3,22E-10","1,64E-07"
7,18040,12,1040059,8,"2,34E-06","2,23E-04"
7,18040,12,1047232,9,"2,10E-07","3,01E-05"
7,21421,12,189456,6,"1,56E-05","2,87E-03"
7,21421,12,251008,6,"2,03E-04","8,01E-03"
7,21421,12,326415,8,"2,34E-06","2,23E-04"
7,21421,12,393806,6,"2,03E-04","8,01E-03"
7,21421,12,420044,6,"2,03E-04","8,01E-03"
7,21421,12,627121,8,"2,34E-06","2,23E-04"
7,21421,12,808498,6,"1,56E-05","2,87E-03"
7,21421,12,825973,6,"1,56E-05","2,87E-03"
7,21421,12,878681,8,"2,34E-06","2,23E-04"
7,21421,12,950046,8,"2,34E-06","2,23E-04"
7,21421,12,963085,6,"2,03E-04","8,01E-03"
7,21421,12,1028238,8,"2,34E-06","2,23E-04"
7,22724,12,918228,6,"2,03E-04","8,01E-03"
7,22724,12,1057506,6,"2,03E-04","8,01E-03"
7,23596,12,43985,7,"2,32E-05","1,44E-03"
7,23596,12,72510,8,"2,34E-06","2,23E-04"
7,23596,12,112980,6,"2,03E-04","8,01E-03"
7,23596,12,182847,6,"2,03E-04","8,01E-03"
7,23596,12,276680,7,"2,32E-05","1,44E-03"
7,23596,12,280732,8,"2,34E-06","2,23E-04"
7,23596,12,301785,9,"2,10E-07","3,01E-05"
7,23596,12,333978,6,"2,03E-04","8,01E-03"
7,23596,12,338032,8,"2,34E-06","2,23E-04"
7,23596,12,357804,9,"2,10E-07","3,01E-05"
7,23596,12,566721,10,"1,73E-08","3,62E-06"
7,23596,12,612672,6,"2,03E-04","8,01E-03"
7,23596,12,627121,10,"1,73E-08","3,62E-06"
7,23596,12,746533,7,"2,32E-05","1,44E-03"
7,23596,12,900444,12,"4,01E-10","1,64E-07"
7,23596,12,914114,11,"1,56E-09","4,62E-07"
7,23596,12,918228,8,"2,34E-06","2,23E-04"
7,23596,12,969206,10,"1,73E-08","3,62E-06"
7,23596,12,972067,7,"2,32E-05","1,44E-03"
7,23596,12,980544,10,"1,73E-08","3,62E-06"
7,23596,12,992215,6,"2,03E-04","8,01E-03"
7,23596,12,1024181,9,"2,10E-07","3,01E-05"
7,23596,12,1032756,6,"2,03E-04","8,01E-03"
7,27951,12,22161,12,"4,01E-10","1,64E-07"
7,27951,12,36209,6,"2,03E-04","8,01E-03"
7,27951,12,39929,9,"2,10E-07","3,01E-05"
7,27951,12,54257,8,"2,34E-06","2,23E-04"
7,27951,12,69112,6,"2,03E-04","8,01E-03"
7,27951,12,83084,6,"2,03E-04","8,01E-03"
7,27951,12,101926,6,"2,03E-04","8,01E-03"
7,27951,12,143103,7,"2,32E-05","1,44E-03"
7,27951,12,301785,13,"3,22E-10","1,64E-07"
7,27951,12,326415,7,"2,32E-05","1,44E-03"
7,27951,12,370229,6,"2,03E-04","8,01E-03"
7,27951,12,391341,6,"2,03E-04","8,01E-03"
7,27951,12,534131,6,"2,03E-04","8,01E-03"
7,27951,12,576870,6,"2,03E-04","8,01E-03"
7,27951,12,710537,6,"2,03E-04","8,01E-03"
7,27951,12,798324,6,"2,03E-04","8,01E-03"
7,27951,12,820529,6,"2,03E-04","8,01E-03"
7,27951,12,909292,9,"2,10E-07","3,01E-05"
7,27951,12,911858,6,"2,03E-04","8,01E-03"
7,27951,12,963085,6,"2,03E-04","8,01E-03"
7,27951,12,990034,12,"4,01E-10","1,64E-07"
7,27951,12,1018768,6,"2,03E-04","8,01E-03"
7,27951,12,1021927,10,"1,73E-08","3,62E-06"
7,27951,12,1032756,6,"2,03E-04","8,01E-03"
7,27951,12,1036377,10,"1,73E-08","3,62E-06"
7,27951,12,1040059,13,"3,22E-10","1,64E-07"
7,27951,12,1047232,6,"2,03E-04","8,01E-03"
7,27951,12,1057506,12,"4,01E-10","1,64E-07"
7,32882,12,32576,9,"2,10E-07","3,01E-05"
7,32882,12,36209,7,"2,32E-05","1,44E-03"
7,32882,12,72510,8,"2,34E-06","2,23E-04"
7,32882,12,83084,6,"2,03E-04","8,01E-03"
7,32882,12,180596,6,"2,03E-04","8,01E-03"
7,32882,12,263881,6,"2,03E-04","8,01E-03"
7,32882,12,326415,6,"2,03E-04","8,01E-03"
7,32882,12,333978,9,"2,10E-07","3,01E-05"
7,32882,12,428471,6,"2,03E-04","8,01E-03"
7,32882,12,637541,6,"2,03E-04","8,01E-03"
7,32882,12,693128,6,"2,03E-04","8,01E-03"
7,32882,12,729598,9,"2,10E-07","3,01E-05"
7,32882,12,738560,6,"2,03E-04","8,01E-03"
7,32882,12,759939,6,"2,03E-04","8,01E-03"
7,32882,12,778830,12,"4,01E-10","1,64E-07"
7,32882,12,798324,6,"2,03E-04","8,01E-03"
7,32882,12,803351,7,"2,32E-05","1,44E-03"
7,32882,12,876359,16,"3,17E-10","1,64E-07"
7,32882,12,914114,6,"2,03E-04","8,01E-03"
7,32882,12,959646,10,"1,73E-08","3,62E-06"
7,32882,12,1018768,7,"2,32E-05","1,44E-03"
7,32882,12,1034106,9,"2,10E-07","3,01E-05"
7,32882,12,1043188,6,"2,03E-04","8,01E-03"
7,32882,12,1047232,8,"7,14E-08","4,74E-05"
7,35025,12,28832,8,"2,34E-06","2,23E-04"
7,35025,12,39929,8,"2,34E-06","2,23E-04"
7,35025,12,574194,6,"2,03E-04","8,01E-03"
7,35025,12,615206,10,"1,73E-08","3,62E-06"
7,35025,12,644699,6,"2,03E-04","8,01E-03"
7,35025,12,661926,6,"1,56E-05","2,87E-03"
7,35025,12,725268,6,"2,03E-04","8,01E-03"
7,35025,12,803351,7,"2,32E-05","1,44E-03"
7,35025,12,830484,6,"1,56E-05","2,87E-03"
7,35025,12,846294,6,"2,03E-04","8,01E-03"
7,35025,12,867836,6,"2,03E-04","8,01E-03"
7,35025,12,884435,6,"2,03E-04","8,01E-03"
7,35025,12,900444,6,"2,03E-04","8,01E-03"
7,35025,12,959646,6,"2,03E-04","8,01E-03"
7,35025,12,1032756,7,"2,32E-05","1,44E-03"
7,35025,12,1034106,6,"2,03E-04","8,01E-03"
7,35025,12,1047232,6,"2,03E-04","8,01E-03"
7,37779,12,301785,6,"2,03E-04","8,01E-03"
7,37779,12,528826,7,"2,32E-05","1,44E-03"
7,37779,12,990034,6,"2,03E-04","8,01E-03"
7,37779,12,1057506,6,"1,56E-05","2,87E-03"
7,42927,12,22161,6,"2,03E-04","8,01E-03"
7,42927,12,788574,9,"4,80E-09","5,47E-06"
7,42927,12,892602,9,"4,80E-09","5,47E-06"
7,42927,12,1028238,6,"1,56E-05","2,87E-03"
7,42927,12,1057506,6,"2,03E-04","8,01E-03"
7,48588,12,42595,6,"2,03E-04","8,01E-03"
7,52382,12,22161,13,"3,22E-10","1,64E-07"
7,52382,12,301785,6,"2,03E-04","8,01E-03"
7,52382,12,326415,7,"2,32E-05","1,44E-03"
7,52382,12,354800,6,"1,56E-05","2,87E-03"
7,52382,12,591270,8,"2,34E-06","2,23E-04"
7,52382,12,599752,6,"2,03E-04","8,01E-03"
7,52382,12,639787,6,"2,03E-04","8,01E-03"
7,52382,12,822995,6,"2,03E-04","8,01E-03"
7,52382,12,841386,8,"2,34E-06","2,23E-04"
7,52382,12,853186,8,"2,34E-06","2,23E-04"
7,52382,12,900444,6,"2,03E-04","8,01E-03"
7,52382,12,905833,7,"1,12E-06","4,06E-04"
7,52382,12,928565,10,"1,73E-08","3,62E-06"
7,52382,12,942155,8,"2,34E-06","2,23E-04"
7,52382,12,1012060,6,"2,03E-04","8,01E-03"
7,52382,12,1021927,8,"2,34E-06","2,23E-04"
7,52382,12,1031586,12,"4,01E-10","1,64E-07"
7,52382,12,1032756,8,"2,34E-06","2,23E-04"
7,52382,12,1036377,6,"2,03E-04","8,01E-03"
7,52382,12,1040059,15,"3,17E-10","1,64E-07"
7,52382,12,1043188,6,"1,56E-05","2,87E-03"
7,52382,12,1057506,6,"2,03E-04","8,01E-03"
7,56252,12,326415,7,"2,32E-05","1,44E-03"
7,56252,12,566721,6,"2,03E-04","8,01E-03"
7,56252,12,635779,6,"2,03E-04","8,01E-03"
7,56252,12,798324,6,"2,03E-04","8,01E-03"
7,56252,12,876359,7,"2,32E-05","1,44E-03"
7,56252,12,914114,6,"2,03E-04","8,01E-03"
7,56252,12,963085,9,"2,10E-07","3,01E-05"
7,56252,12,1021927,6,"2,03E-04","8,01E-03"
7,56252,12,1036377,7,"2,32E-05","1,44E-03"
7,57897,12,43985,6,"2,03E-04","8,01E-03"
7,57897,12,107231,7,"2,32E-05","1,44E-03"
7,57897,12,297382,8,"2,34E-06","2,23E-04"
7,57897,12,354800,6,"2,03E-04","8,01E-03"
7,57897,12,428471,6,"2,03E-04","8,01E-03"
7,57897,12,532782,10,"1,73E-08","3,62E-06"
7,57897,12,609683,6,"2,03E-04","8,01E-03"
7,57897,12,867836,8,"2,34E-06","2,23E-04"
7,57897,12,878681,7,"2,32E-05","1,44E-03"
7,57897,12,914114,7,"2,32E-05","1,44E-03"
7,57897,12,932399,6,"2,03E-04","8,01E-03"
7,57897,12,969206,9,"2,10E-07","3,01E-05"
7,57897,12,995742,7,"2,32E-05","1,44E-03"
7,57897,12,1040059,9,"2,10E-07","3,01E-05"
7,64466,12,22161,6,"2,03E-04","8,01E-03"
7,64466,12,37856,6,"2,03E-04","8,01E-03"
7,64466,12,81595,6,"2,03E-04","8,01E-03"
7,64466,12,267736,7,"2,32E-05","1,44E-03"
7,64466,12,330370,6,"2,03E-04","8,01E-03"
7,64466,12,576870,7,"2,32E-05","1,44E-03"
7,64466,12,631250,6,"2,03E-04","8,01E-03"
7,64466,12,836223,7,"2,32E-05","1,44E-03"
7,64466,12,850351,6,"2,03E-04","8,01E-03"
7,64466,12,914114,10,"1,73E-08","3,62E-06"
7,64466,12,937784,7,"2,32E-05","1,44E-03"
7,64466,12,1036377,7,"2,32E-05","1,44E-03"
7,70955,12,508892,6,"2,03E-04","8,01E-03"
7,70955,12,1021927,6,"2,03E-04","8,01E-03"
7,70955,12,1036377,10,"1,73E-08","3,62E-06"
7,74038,12,256669,7,"2,32E-05","1,44E-03"
7,74038,12,280732,6,"2,03E-04","8,01E-03"
7,74038,12,532782,6,"2,03E-04","8,01E-03"
7,74038,12,758589,6,"2,03E-04","8,01E-03"
7,74038,12,825973,6,"1,56E-05","2,87E-03"
7,74038,12,856580,7,"2,32E-05","1,44E-03"
7,74038,12,923206,8,"2,34E-06","2,23E-04"
7,74038,12,928565,6,"2,03E-04","8,01E-03"
7,74038,12,980544,6,"2,03E-04","8,01E-03"
7,74038,12,1021927,10,"1,73E-08","3,62E-06"
7,74038,12,1034106,8,"2,34E-06","2,23E-04"
7,77964,12,258616,6,"2,03E-04","8,01E-03"
7,77964,12,347076,6,"2,03E-04","8,01E-03"
7,77964,12,591270,7,"2,32E-05","1,44E-03"
7,77964,12,1021927,8,"2,34E-06","2,23E-04"
7,77964,12,1040059,6,"2,03E-04","8,01E-03"
7,83035,12,42595,8,"2,34E-06","2,23E-04"
7,83035,12,326415,6,"2,03E-04","8,01E-03"
7,83035,12,385168,6,"2,03E-04","8,01E-03"
7,83035,12,391341,7,"2,32E-05","1,44E-03"
7,83035,12,416233,7,"2,32E-05","1,44E-03"
7,83035,12,532782,7,"2,32E-05","1,44E-03"
7,83035,12,566721,6,"2,03E-04","8,01E-03"
7,83035,12,591270,6,"2,03E-04","8,01E-03"
7,83035,12,822995,6,"2,03E-04","8,01E-03"
7,83035,12,863601,6,"2,03E-04","8,01E-03"
7,83035,12,928565,8,"2,34E-06","2,23E-04"
7,83035,12,984730,6,"2,03E-04","8,01E-03"
7,83035,12,1021927,6,"2,03E-04","8,01E-03"
7,89312,12,69112,6,"2,03E-04","8,01E-03"
7,89312,12,211324,6,"1,56E-05","2,87E-03"
7,89312,12,227670,6,"1,56E-05","2,87E-03"
7,89312,12,280732,9,"2,10E-07","3,01E-05"
7,89312,12,308487,8,"7,14E-08","4,74E-05"
7,89312,12,317262,6,"2,03E-04","8,01E-03"
7,89312,12,318887,9,"2,10E-07","3,01E-05"
7,89312,12,326415,8,"2,34E-06","2,23E-04"
7,89312,12,515072,6,"2,03E-04","8,01E-03"
7,89312,12,528826,9,"2,10E-07","3,01E-05"
7,89312,12,532782,7,"2,32E-05","1,44E-03"
7,89312,12,566721,6,"2,03E-04","8,01E-03"
7,89312,12,591270,6,"2,03E-04","8,01E-03"
7,89312,12,609683,6,"2,03E-04","8,01E-03"
7,89312,12,615206,8,"7,14E-08","4,74E-05"
7,89312,12,627121,9,"2,10E-07","3,01E-05"
7,89312,12,639787,10,"1,73E-08","3,62E-06"
7,89312,12,671211,6,"1,56E-05","2,87E-03"
7,89312,12,725268,9,"2,10E-07","3,01E-05"
7,89312,12,746533,7,"1,12E-06","4,06E-04"
7,89312,12,758589,9,"2,10E-07","3,01E-05"
7,89312,12,803351,10,"1,73E-08","3,62E-06"
7,89312,12,836223,8,"2,34E-06","2,23E-04"
7,89312,12,884435,7,"2,32E-05","1,44E-03"
7,89312,12,914114,6,"2,03E-04","8,01E-03"
7,89312,12,957381,6,"1,56E-05","2,87E-03"
7,89312,12,969206,6,"2,03E-04","8,01E-03"
7,89312,12,985409,6,"2,03E-04","8,01E-03"
7,89312,12,992215,6,"1,56E-05","2,87E-03"
7,89312,12,1021927,6,"2,03E-04","8,01E-03"
7,89312,12,1024181,7,"1,12E-06","4,06E-04"
7,89312,12,1028238,14,"3,17E-10","1,64E-07"
7,95282,12,83084,6,"2,03E-04","8,01E-03"
7,95282,12,211324,6,"2,03E-04","8,01E-03"
7,95282,12,326415,6,"2,03E-04","8,01E-03"
7,95282,12,385168,8,"7,14E-08","4,74E-05"
7,95282,12,508892,7,"2,32E-05","1,44E-03"
7,95282,12,532782,9,"2,10E-07","3,01E-05"
7,95282,12,534131,8,"2,34E-06","2,23E-04"
7,95282,12,544077,7,"1,12E-06","4,06E-04"
7,95282,12,566721,6,"2,03E-04","8,01E-03"
7,95282,12,627121,6,"2,03E-04","8,01E-03"
7,95282,12,639787,7,"2,32E-05","1,44E-03"
7,95282,12,641426,7,"1,12E-06","4,06E-04"
7,95282,12,691826,6,"2,03E-04","8,01E-03"
7,95282,12,725268,10,"1,73E-08","3,62E-06"
7,95282,12,788574,6,"1,56E-05","2,87E-03"
7,95282,12,836223,6,"1,56E-05","2,87E-03"
7,95282,12,863601,6,"2,03E-04","8,01E-03"
7,95282,12,876359,8,"2,34E-06","2,23E-04"
7,95282,12,892602,10,"1,03E-09","1,91E-06"
7,95282,12,935800,9,"2,10E-07","3,01E-05"
7,95282,12,957381,6,"2,03E-04","8,01E-03"
7,95282,12,1012060,11,"1,56E-09","4,62E-07"
7,95282,12,1018768,7,"2,32E-05","1,44E-03"
7,95282,12,1024181,6,"1,56E-05","2,87E-03"
7,99524,12,69112,9,"2,10E-07","3,01E-05"
7,99524,12,308487,6,"2,03E-04","8,01E-03"
7,99524,12,338032,6,"2,03E-04","8,01E-03"
7,99524,12,566721,14,"3,17E-10","1,64E-07"
7,99524,12,591270,14,"3,17E-10","1,64E-07"
7,99524,12,635779,7,"2,32E-05","1,44E-03"
7,99524,12,639787,7,"2,32E-05","1,44E-03"
7,99524,12,725268,8,"2,34E-06","2,23E-04"
7,99524,12,808498,6,"1,56E-05","2,87E-03"
7,99524,12,876359,9,"2,10E-07","3,01E-05"
7,99524,12,900444,11,"1,56E-09","4,62E-07"
7,99524,12,935800,6,"2,03E-04","8,01E-03"
7,99524,12,1012060,8,"2,34E-06","2,23E-04"
7,102155,12,69112,7,"2,32E-05","1,44E-03"
7,102155,12,143103,10,"1,03E-09","1,91E-06"
7,102155,12,281830,8,"7,14E-08","4,74E-05"
7,102155,12,297382,6,"2,03E-04","8,01E-03"
7,102155,12,338032,7,"2,32E-05","1,44E-03"
7,102155,12,351168,6,"1,56E-05","2,87E-03"
7,102155,12,574194,6,"2,03E-04","8,01E-03"
7,102155,12,591270,6,"2,03E-04","8,01E-03"
7,102155,12,615206,6,"1,56E-05","2,87E-03"
7,102155,12,638640,6,"1,56E-05","2,87E-03"
7,102155,12,725268,7,"2,32E-05","1,44E-03"
7,102155,12,754919,7,"1,12E-06","4,06E-04"
7,102155,12,808498,9,"2,10E-07","3,01E-05"
7,102155,12,846294,6,"2,03E-04","8,01E-03"
7,102155,12,876359,7,"2,32E-05","1,44E-03"
7,102155,12,878681,6,"2,03E-04","8,01E-03"
7,102155,12,935800,6,"2,03E-04","8,01E-03"
7,102155,12,995742,8,"2,34E-06","2,23E-04"
7,102155,12,1021927,7,"2,32E-05","1,44E-03"
7,102155,12,1031586,6,"2,03E-04","8,01E-03"
7,103430,12,92867,6,"1,56E-05","2,87E-03"
7,103430,12,911858,7,"1,12E-06","4,06E-04"
7,103430,12,914114,7,"1,12E-06","4,06E-04"
7,104027,12,182847,6,"2,03E-04","8,01E-03"
7,104027,12,326415,6,"2,03E-04","8,01E-03"
7,104027,12,338032,6,"2,03E-04","8,01E-03"
7,104027,12,423310,8,"2,34E-06","2,23E-04"
7,104027,12,528826,7,"2,32E-05","1,44E-03"
7,104027,12,566721,9,"2,10E-07","3,01E-05"
7,104027,12,609683,6,"2,03E-04","8,01E-03"
7,104027,12,622361,8,"2,34E-06","2,23E-04"
7,104027,12,878681,6,"2,03E-04","8,01E-03"
7,104027,12,969206,7,"2,32E-05","1,44E-03"
7,104027,12,980544,6,"2,03E-04","8,01E-03"
7,104027,12,1040059,6,"2,03E-04","8,01E-03"
7,106996,12,22161,9,"2,10E-07","3,01E-05"
7,106996,12,48509,6,"2,03E-04","8,01E-03"
7,106996,12,69112,9,"2,10E-07","3,01E-05"
7,106996,12,205293,6,"2,03E-04","8,01E-03"
7,106996,12,263881,7,"2,32E-05","1,44E-03"
7,106996,12,276680,10,"1,73E-08","3,62E-06"
7,106996,12,308487,8,"2,34E-06","2,23E-04"
7,106996,12,326415,9,"2,10E-07","3,01E-05"
7,106996,12,354800,6,"2,03E-04","8,01E-03"
7,106996,12,387742,6,"2,03E-04","8,01E-03"
7,106996,12,407421,6,"2,03E-04","8,01E-03"
7,106996,12,416233,7,"2,32E-05","1,44E-03"
7,106996,12,566721,11,"1,56E-09","4,62E-07"
7,106996,12,574194,6,"2,03E-04","8,01E-03"
7,106996,12,585260,6,"2,03E-04","8,01E-03"
7,106996,12,618089,6,"2,03E-04","8,01E-03"
7,106996,12,631250,6,"2,03E-04","8,01E-03"
7,106996,12,635779,6,"2,03E-04","8,01E-03"
7,106996,12,637541,10,"1,73E-08","3,62E-06"
7,106996,12,638640,10,"1,73E-08","3,62E-06"
7,106996,12,681190,7,"2,32E-05","1,44E-03"
7,106996,12,725268,6,"2,03E-04","8,01E-03"
7,106996,12,776020,9,"2,10E-07","3,01E-05"
7,106996,12,846294,6,"2,03E-04","8,01E-03"
7,106996,12,863601,6,"2,03E-04","8,01E-03"
7,106996,12,867836,6,"2,03E-04","8,01E-03"
7,106996,12,911858,11,"1,56E-09","4,62E-07"
7,106996,12,932399,6,"1,56E-05","2,87E-03"
7,106996,12,935800,7,"2,32E-05","1,44E-03"
7,106996,12,950046,9,"2,10E-07","3,01E-05"
7,106996,12,969206,7,"2,32E-05","1,44E-03"
7,106996,12,985409,6,"2,03E-04","8,01E-03"
7,106996,12,992215,9,"2,10E-07","3,01E-05"
7,106996,12,998460,7,"1,12E-06","4,06E-04"
7,106996,12,1018768,7,"2,32E-05","1,44E-03"
7,106996,12,1021927,20,"3,17E-10","1,64E-07"
7,106996,12,1031586,7,"2,32E-05","1,44E-03"
7,106996,12,1034106,11,"1,56E-09","4,62E-07"
7,106996,12,1047232,9,"2,10E-07","3,01E-05"
7,109204,12,297382,8,"2,34E-06","2,23E-04"
7,109204,12,317262,7,"2,32E-05","1,44E-03"
7,109204,12,330370,6,"2,03E-04","8,01E-03"
7,109204,12,333978,7,"2,32E-05","1,44E-03"
7,109204,12,515072,9,"2,10E-07","3,01E-05"
7,109204,12,579930,6,"2,03E-04","8,01E-03"
7,109204,12,701092,6,"2,03E-04","8,01E-03"
7,109204,12,937784,6,"2,03E-04","8,01E-03"
7,109204,12,957381,9,"2,10E-07","3,01E-05"
7,109204,12,969206,6,"2,03E-04","8,01E-03"
7,109204,12,1018768,6,"2,03E-04","8,01E-03"
7,109204,12,1031586,6,"1,56E-05","2,87E-03"
7,109204,12,1036377,6,"2,03E-04","8,01E-03"
7,110739,12,269937,6,"2,03E-04","8,01E-03"
7,110739,12,318887,6,"2,03E-04","8,01E-03"
7,110739,12,330370,8,"2,34E-06","2,23E-04"
7,110739,12,338032,6,"2,03E-04","8,01E-03"
7,110739,12,428471,6,"2,03E-04","8,01E-03"
7,110739,12,576870,6,"2,03E-04","8,01E-03"
7,110739,12,591270,6,"2,03E-04","8,01E-03"
7,110739,12,1021927,6,"2,03E-04","8,01E-03"
7,113157,12,32576,7,"2,32E-05","1,44E-03"
7,113157,12,148149,6,"2,03E-04","8,01E-03"
7,113157,12,269937,6,"2,03E-04","8,01E-03"
7,113157,12,347076,6,"2,03E-04","8,01E-03"
7,113157,12,528826,8,"2,34E-06","2,23E-04"
7,113157,12,776020,8,"7,14E-08","4,74E-05"
7,113157,12,846294,6,"2,03E-04","8,01E-03"
7,113157,12,992215,7,"2,32E-05","1,44E-03"
7,113157,12,995742,11,"1,56E-09","4,62E-07"
7,116856,12,64394,9,"2,10E-07","3,01E-05"
7,116856,12,308487,6,"2,03E-04","8,01E-03"
7,116856,12,323625,6,"2,03E-04","8,01E-03"
7,116856,12,515072,8,"2,34E-06","2,23E-04"
7,116856,12,853186,6,"2,03E-04","8,01E-03"
7,116856,12,884435,8,"2,34E-06","2,23E-04"
7,116856,12,923206,7,"2,32E-05","1,44E-03"
7,116856,12,985409,6,"2,03E-04","8,01E-03"
7,116856,12,990034,8,"2,34E-06","2,23E-04"
7,116856,12,1031586,6,"2,03E-04","8,01E-03"
7,119207,12,311573,6,"1,56E-05","2,87E-03"
7,119207,12,323625,6,"2,03E-04","8,01E-03"
7,119207,12,370229,9,"4,80E-09","5,47E-06"
7,119207,12,566721,8,"2,34E-06","2,23E-04"
7,119207,12,574194,8,"2,34E-06","2,23E-04"
7,119207,12,627121,7,"2,32E-05","1,44E-03"
7,119207,12,710537,6,"2,03E-04","8,01E-03"
7,119207,12,746533,8,"7,14E-08","4,74E-05"
7,119207,12,884435,6,"2,03E-04","8,01E-03"
7,119207,12,963085,7,"2,32E-05","1,44E-03"
7,119207,12,985409,6,"2,03E-04","8,01E-03"
7,119207,12,1012060,6,"2,03E-04","8,01E-03"
7,119207,12,1018768,6,"2,03E-04","8,01E-03"
7,119207,12,1021927,11,"1,56E-09","4,62E-07"
7,120310,12,90075,6,"2,03E-04","8,01E-03"
7,120840,12,81595,6,"2,03E-04","8,01E-03"
7,120840,12,599752,7,"2,32E-05","1,44E-03"
7,120840,12,631250,6,"2,03E-04","8,01E-03"
7,120840,12,995742,7,"2,32E-05","1,44E-03"
7,122894,12,22161,6,"2,03E-04","8,01E-03"
7,122894,12,1028238,6,"2,03E-04","8,01E-03"
7,127249,12,36209,6,"2,03E-04","8,01E-03"
7,127249,12,129645,11,"1,56E-09","4,62E-07"
7,127249,12,263881,6,"2,03E-04","8,01E-03"
7,127249,12,323625,7,"2,32E-05","1,44E-03"
7,127249,12,338032,8,"2,34E-06","2,23E-04"
7,127249,12,347076,7,"2,32E-05","1,44E-03"
7,127249,12,528826,12,"4,01E-10","1,64E-07"
7,127249,12,591270,9,"2,10E-07","3,01E-05"
7,127249,12,627121,6,"1,56E-05","2,87E-03"
7,127249,12,808498,6,"2,03E-04","8,01E-03"
7,127249,12,867836,10,"1,73E-08","3,62E-06"
7,127249,12,914114,6,"2,03E-04","8,01E-03"
7,127249,12,963085,6,"2,03E-04","8,01E-03"
7,127249,12,969206,12,"4,01E-10","1,64E-07"
7,127249,12,1021927,7,"2,32E-05","1,44E-03"
7,127249,12,1032756,6,"2,03E-04","8,01E-03"
7,127249,12,1036377,12,"4,01E-10","1,64E-07"
7,130527,12,428471,7,"2,32E-05","1,44E-03"
7,130527,12,725268,7,"2,32E-05","1,44E-03"
7,131977,12,385168,6,"2,03E-04","8,01E-03"
7,131977,12,876359,6,"2,03E-04","8,01E-03"
7,131977,12,896005,6,"2,03E-04","8,01E-03"
7,136491,12,326415,9,"2,10E-07","3,01E-05"
7,136491,12,635779,7,"2,32E-05","1,44E-03"
7,136491,12,957381,6,"2,03E-04","8,01E-03"
7,139336,12,17892,9,"2,10E-07","3,01E-05"
7,139336,12,28832,8,"2,34E-06","2,23E-04"
7,139336,12,60149,7,"2,32E-05","1,44E-03"
7,139336,12,326415,6,"2,03E-04","8,01E-03"
7,139336,12,351168,6,"2,03E-04","8,01E-03"
7,139336,12,515072,6,"2,03E-04","8,01E-03"
7,139336,12,581739,9,"2,10E-07","3,01E-05"
7,139336,12,609683,7,"2,32E-05","1,44E-03"
7,139336,12,822995,6,"2,03E-04","8,01E-03"
7,139336,12,914114,8,"2,34E-06","2,23E-04"
7,139336,12,995742,9,"2,10E-07","3,01E-05"
7,139336,12,1028238,7,"2,32E-05","1,44E-03"
7,144254,12,326415,8,"2,34E-06","2,23E-04"
7,144254,12,330370,6,"2,03E-04","8,01E-03"
7,144254,12,360239,8,"2,34E-06","2,23E-04"
7,144254,12,515072,6,"2,03E-04","8,01E-03"
