chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
13,69436,16,898511,8,"2,34E-06","2,23E-04"
13,72651,16,82827,8,"2,34E-06","2,23E-04"
13,72651,16,111328,8,"2,34E-06","2,23E-04"
13,72651,16,115013,6,"2,03E-04","8,01E-03"
13,72651,16,192373,8,"2,34E-06","2,23E-04"
13,72651,16,199948,6,"2,03E-04","8,01E-03"
13,72651,16,207421,8,"2,34E-06","2,23E-04"
13,72651,16,240403,7,"2,32E-05","1,44E-03"
13,72651,16,250654,6,"2,03E-04","8,01E-03"
13,72651,16,255258,11,"1,56E-09","4,62E-07"
13,72651,16,299497,10,"1,73E-08","3,62E-06"
13,72651,16,352857,6,"2,03E-04","8,01E-03"
13,72651,16,361494,6,"2,03E-04","8,01E-03"
13,72651,16,391093,6,"2,03E-04","8,01E-03"
13,72651,16,397876,6,"2,03E-04","8,01E-03"
13,72651,16,405141,6,"2,03E-04","8,01E-03"
13,72651,16,410152,15,"3,17E-10","1,64E-07"
13,72651,16,431056,6,"2,03E-04","8,01E-03"
13,72651,16,452167,7,"2,32E-05","1,44E-03"
13,72651,16,477993,7,"2,32E-05","1,44E-03"
13,72651,16,488576,6,"2,03E-04","8,01E-03"
13,72651,16,530581,6,"2,03E-04","8,01E-03"
13,72651,16,604593,7,"2,32E-05","1,44E-03"
13,72651,16,609750,7,"2,32E-05","1,44E-03"
13,72651,16,612298,7,"2,32E-05","1,44E-03"
13,72651,16,664408,8,"2,34E-06","2,23E-04"
13,72651,16,707099,6,"2,03E-04","8,01E-03"
13,72651,16,782812,6,"2,03E-04","8,01E-03"
13,72651,16,791047,7,"2,32E-05","1,44E-03"
13,72651,16,865149,10,"1,73E-08","3,62E-06"
13,72651,16,898511,9,"2,10E-07","3,01E-05"
13,77023,16,391093,6,"2,03E-04","8,01E-03"
13,77023,16,711925,7,"2,32E-05","1,44E-03"
13,77023,16,822555,6,"1,56E-05","2,87E-03"
13,78793,16,100657,6,"2,03E-04","8,01E-03"
13,78793,16,274518,6,"2,03E-04","8,01E-03"
13,78793,16,314876,6,"2,03E-04","8,01E-03"
13,78793,16,517823,7,"2,32E-05","1,44E-03"
13,78793,16,638371,6,"2,03E-04","8,01E-03"
13,78793,16,646862,6,"2,03E-04","8,01E-03"
13,78793,16,668406,8,"2,34E-06","2,23E-04"
13,78793,16,722062,6,"2,03E-04","8,01E-03"
13,78793,16,727975,6,"2,03E-04","8,01E-03"
13,81388,16,43672,6,"2,03E-04","8,01E-03"
13,81388,16,718685,7,"1,12E-06","4,06E-04"
13,84947,16,67651,7,"2,32E-05","1,44E-03"
13,84947,16,100657,10,"1,73E-08","3,62E-06"
13,84947,16,196178,6,"2,03E-04","8,01E-03"
13,84947,16,209739,7,"2,32E-05","1,44E-03"
13,84947,16,246814,7,"2,32E-05","1,44E-03"
13,84947,16,269064,10,"1,73E-08","3,62E-06"
13,84947,16,294038,6,"2,03E-04","8,01E-03"
13,84947,16,302617,7,"2,32E-05","1,44E-03"
13,84947,16,308830,9,"2,10E-07","3,01E-05"
13,84947,16,429087,6,"2,03E-04","8,01E-03"
13,84947,16,447541,7,"2,32E-05","1,44E-03"
13,84947,16,499688,8,"2,34E-06","2,23E-04"
13,84947,16,517823,6,"2,03E-04","8,01E-03"
13,84947,16,578502,6,"2,03E-04","8,01E-03"
13,84947,16,582723,8,"2,34E-06","2,23E-04"
13,84947,16,601483,9,"2,10E-07","3,01E-05"
13,84947,16,664408,6,"2,03E-04","8,01E-03"
13,84947,16,711925,12,"4,01E-10","1,64E-07"
13,84947,16,713559,6,"2,03E-04","8,01E-03"
13,84947,16,791047,10,"1,73E-08","3,62E-06"
13,84947,16,812903,6,"2,03E-04","8,01E-03"
13,84947,16,845806,7,"2,32E-05","1,44E-03"
13,84947,16,865149,8,"2,34E-06","2,23E-04"
13,84947,16,879785,6,"2,03E-04","8,01E-03"
13,84947,16,898511,10,"1,73E-08","3,62E-06"
13,87315,16,767927,6,"1,56E-05","2,87E-03"
13,88497,16,82827,6,"2,03E-04","8,01E-03"
13,88497,16,105614,6,"2,03E-04","8,01E-03"
13,88497,16,192373,6,"2,03E-04","8,01E-03"
13,88497,16,209739,6,"2,03E-04","8,01E-03"
13,88497,16,308830,6,"2,03E-04","8,01E-03"
13,88497,16,722062,6,"2,03E-04","8,01E-03"
13,88497,16,774145,6,"2,03E-04","8,01E-03"
13,91135,16,43672,8,"2,34E-06","2,23E-04"
13,91135,16,67651,6,"2,03E-04","8,01E-03"
13,91135,16,82827,8,"2,34E-06","2,23E-04"
13,91135,16,221505,6,"1,56E-05","2,87E-03"
13,91135,16,294038,7,"2,32E-05","1,44E-03"
13,91135,16,308830,6,"2,03E-04","8,01E-03"
13,91135,16,311991,10,"1,73E-08","3,62E-06"
13,91135,16,352857,7,"1,12E-06","4,06E-04"
13,91135,16,384265,7,"2,32E-05","1,44E-03"
13,91135,16,477993,7,"2,32E-05","1,44E-03"
13,91135,16,776521,6,"1,56E-05","2,87E-03"
13,91135,16,865149,6,"2,03E-04","8,01E-03"
13,95073,16,664408,7,"2,32E-05","1,44E-03"
13,97485,16,187299,6,"2,03E-04","8,01E-03"
13,97485,16,727975,7,"2,32E-05","1,44E-03"
13,97485,16,900798,6,"2,03E-04","8,01E-03"
13,104339,16,29701,7,"2,32E-05","1,44E-03"
13,104339,16,36735,6,"1,56E-05","2,87E-03"
13,104339,16,43672,6,"2,03E-04","8,01E-03"
13,104339,16,67651,7,"1,12E-06","4,06E-04"
13,104339,16,109265,11,"1,56E-09","4,62E-07"
13,104339,16,118541,6,"2,03E-04","8,01E-03"
13,104339,16,167682,6,"1,56E-05","2,87E-03"
13,104339,16,172114,6,"2,03E-04","8,01E-03"
13,104339,16,189289,6,"2,03E-04","8,01E-03"
13,104339,16,207421,6,"2,03E-04","8,01E-03"
13,104339,16,294038,11,"1,56E-09","4,62E-07"
13,104339,16,299497,9,"2,10E-07","3,01E-05"
13,104339,16,314876,13,"3,22E-10","1,64E-07"
13,104339,16,343388,6,"2,03E-04","8,01E-03"
13,104339,16,395425,12,"4,01E-10","1,64E-07"
13,104339,16,534797,6,"2,03E-04","8,01E-03"
13,104339,16,547375,6,"2,03E-04","8,01E-03"
13,104339,16,575278,6,"1,56E-05","2,87E-03"
13,104339,16,597471,6,"2,03E-04","8,01E-03"
13,104339,16,607126,6,"2,03E-04","8,01E-03"
13,104339,16,617918,6,"2,03E-04","8,01E-03"
13,104339,16,628762,9,"2,10E-07","3,01E-05"
13,104339,16,646862,7,"2,32E-05","1,44E-03"
13,104339,16,664408,6,"2,03E-04","8,01E-03"
13,104339,16,691466,10,"1,73E-08","3,62E-06"
13,104339,16,693563,7,"2,32E-05","1,44E-03"
13,104339,16,711925,9,"2,10E-07","3,01E-05"
13,104339,16,713559,15,"3,17E-10","1,64E-07"
13,104339,16,723685,9,"2,10E-07","3,01E-05"
13,104339,16,738785,6,"2,03E-04","8,01E-03"
13,104339,16,746396,11,"1,56E-09","4,62E-07"
13,104339,16,751030,6,"2,03E-04","8,01E-03"
13,104339,16,782812,6,"2,03E-04","8,01E-03"
13,104339,16,791047,18,"3,17E-10","1,64E-07"
13,104339,16,795487,7,"2,32E-05","1,44E-03"
13,104339,16,822555,6,"2,03E-04","8,01E-03"
13,104339,16,865149,6,"2,03E-04","8,01E-03"
13,104339,16,898511,10,"1,73E-08","3,62E-06"
13,104339,16,907832,7,"2,32E-05","1,44E-03"
13,104339,16,934894,7,"2,32E-05","1,44E-03"
13,111747,16,192373,6,"2,03E-04","8,01E-03"
13,111747,16,343388,9,"2,10E-07","3,01E-05"
13,111747,16,589059,6,"2,03E-04","8,01E-03"
13,114235,16,889805,6,"1,56E-05","2,87E-03"
13,115475,16,29701,6,"2,03E-04","8,01E-03"
13,115475,16,43672,9,"2,10E-07","3,01E-05"
13,115475,16,67651,6,"2,03E-04","8,01E-03"
13,115475,16,111328,6,"2,03E-04","8,01E-03"
13,115475,16,192373,8,"2,34E-06","2,23E-04"
13,115475,16,207421,8,"2,34E-06","2,23E-04"
13,115475,16,246814,6,"2,03E-04","8,01E-03"
13,115475,16,269064,6,"2,03E-04","8,01E-03"
13,115475,16,270321,7,"2,32E-05","1,44E-03"
13,115475,16,300274,7,"2,32E-05","1,44E-03"
13,115475,16,384265,7,"2,32E-05","1,44E-03"
13,115475,16,410152,6,"2,03E-04","8,01E-03"
13,115475,16,477993,6,"2,03E-04","8,01E-03"
13,115475,16,480984,6,"2,03E-04","8,01E-03"
13,115475,16,530581,10,"1,73E-08","3,62E-06"
13,115475,16,534797,7,"2,32E-05","1,44E-03"
13,115475,16,539757,6,"2,03E-04","8,01E-03"
13,115475,16,604593,7,"2,32E-05","1,44E-03"
13,115475,16,628762,6,"2,03E-04","8,01E-03"
13,115475,16,646862,7,"2,32E-05","1,44E-03"
13,115475,16,664408,6,"2,03E-04","8,01E-03"
13,115475,16,693563,8,"2,34E-06","2,23E-04"
13,115475,16,710269,6,"2,03E-04","8,01E-03"
13,115475,16,722062,6,"2,03E-04","8,01E-03"
13,115475,16,738785,6,"2,03E-04","8,01E-03"
13,115475,16,746396,7,"2,32E-05","1,44E-03"
13,115475,16,791047,9,"2,10E-07","3,01E-05"
13,115475,16,898511,7,"2,32E-05","1,44E-03"
13,115475,16,907832,6,"2,03E-04","8,01E-03"
13,115475,16,926584,6,"2,03E-04","8,01E-03"
13,118541,16,36735,8,"7,14E-08","4,74E-05"
13,118541,16,43672,7,"2,32E-05","1,44E-03"
13,118541,16,161208,8,"7,14E-08","4,74E-05"
13,118541,16,192373,9,"2,10E-07","3,01E-05"
13,118541,16,196178,6,"2,03E-04","8,01E-03"
13,118541,16,300274,6,"2,03E-04","8,01E-03"
13,118541,16,355810,6,"2,03E-04","8,01E-03"
13,118541,16,582723,6,"2,03E-04","8,01E-03"
13,118541,16,604593,7,"2,32E-05","1,44E-03"
13,118541,16,664408,8,"2,34E-06","2,23E-04"
13,118541,16,693563,6,"2,03E-04","8,01E-03"
13,118541,16,879785,7,"2,32E-05","1,44E-03"
13,121078,16,36735,6,"2,03E-04","8,01E-03"
13,121078,16,492022,6,"2,03E-04","8,01E-03"
13,121078,16,507780,9,"4,80E-09","5,47E-06"
13,121078,16,664408,8,"2,34E-06","2,23E-04"
13,121078,16,668406,7,"2,32E-05","1,44E-03"
13,122567,16,269064,6,"2,03E-04","8,01E-03"
13,122567,16,355810,7,"2,32E-05","1,44E-03"
13,122567,16,530581,6,"2,03E-04","8,01E-03"
13,124328,16,530581,8,"2,34E-06","2,23E-04"
13,124328,16,578502,7,"1,12E-06","4,06E-04"
13,124328,16,676782,6,"1,56E-05","2,87E-03"
13,125831,16,269064,8,"2,34E-06","2,23E-04"
13,125831,16,463362,6,"2,03E-04","8,01E-03"
13,127102,16,196178,8,"2,34E-06","2,23E-04"
13,127102,16,299497,6,"2,03E-04","8,01E-03"
13,127102,16,314876,7,"2,32E-05","1,44E-03"
13,127102,16,468632,6,"1,56E-05","2,87E-03"
13,127102,16,676782,6,"1,56E-05","2,87E-03"
13,127102,16,718685,7,"2,32E-05","1,44E-03"
13,129650,16,47075,6,"2,03E-04","8,01E-03"
13,129650,16,299497,7,"2,32E-05","1,44E-03"
13,129650,16,425771,12,"4,01E-10","1,64E-07"
13,129650,16,517823,7,"2,32E-05","1,44E-03"
13,129650,16,534797,6,"2,03E-04","8,01E-03"
13,129650,16,679838,7,"2,32E-05","1,44E-03"
13,129650,16,722062,7,"1,12E-06","4,06E-04"
13,129650,16,774145,6,"2,03E-04","8,01E-03"
13,129650,16,898511,6,"2,03E-04","8,01E-03"
13,132904,16,36735,7,"2,32E-05","1,44E-03"
13,132904,16,67651,6,"2,03E-04","8,01E-03"
13,132904,16,82827,14,"3,17E-10","1,64E-07"
13,132904,16,181539,7,"2,32E-05","1,44E-03"
13,132904,16,397876,9,"2,10E-07","3,01E-05"
13,132904,16,401210,6,"2,03E-04","8,01E-03"
13,132904,16,417405,6,"2,03E-04","8,01E-03"
13,132904,16,422562,6,"2,03E-04","8,01E-03"
13,132904,16,492022,8,"2,34E-06","2,23E-04"
13,132904,16,617918,7,"2,32E-05","1,44E-03"
13,132904,16,664408,6,"2,03E-04","8,01E-03"
13,132904,16,706129,8,"2,34E-06","2,23E-04"
13,132904,16,751030,7,"2,32E-05","1,44E-03"
13,132904,16,822555,8,"2,34E-06","2,23E-04"
13,137253,16,82827,6,"2,03E-04","8,01E-03"
13,137253,16,246814,11,"1,56E-09","4,62E-07"
13,137253,16,710269,6,"2,03E-04","8,01E-03"
13,141005,16,228833,6,"2,03E-04","8,01E-03"
13,141005,16,246814,9,"2,10E-07","3,01E-05"
13,141005,16,259913,6,"2,03E-04","8,01E-03"
13,141005,16,355810,6,"2,03E-04","8,01E-03"
13,141005,16,422562,8,"2,34E-06","2,23E-04"
13,141005,16,615770,7,"2,32E-05","1,44E-03"
13,141005,16,668406,6,"2,03E-04","8,01E-03"
13,146164,16,57489,6,"2,03E-04","8,01E-03"
13,146164,16,269064,8,"2,34E-06","2,23E-04"
13,146164,16,349220,7,"1,12E-06","4,06E-04"
13,146164,16,397876,7,"2,32E-05","1,44E-03"
13,146164,16,425771,6,"2,03E-04","8,01E-03"
13,146164,16,431056,6,"2,03E-04","8,01E-03"
13,146164,16,638371,6,"1,56E-05","2,87E-03"
13,146164,16,664408,9,"2,10E-07","3,01E-05"
13,146164,16,722062,7,"1,12E-06","4,06E-04"
13,146164,16,767927,7,"2,32E-05","1,44E-03"
13,149866,16,82827,6,"2,03E-04","8,01E-03"
13,149866,16,146240,6,"2,03E-04","8,01E-03"
13,149866,16,221505,6,"2,03E-04","8,01E-03"
13,149866,16,274518,6,"2,03E-04","8,01E-03"
13,149866,16,294038,6,"2,03E-04","8,01E-03"
13,149866,16,352857,7,"2,32E-05","1,44E-03"
13,149866,16,664408,9,"2,10E-07","3,01E-05"
13,149866,16,695379,7,"2,32E-05","1,44E-03"
13,149866,16,706129,7,"2,32E-05","1,44E-03"
13,149866,16,814990,6,"2,03E-04","8,01E-03"
13,149866,16,865149,6,"2,03E-04","8,01E-03"
13,152500,16,133335,8,"2,34E-06","2,23E-04"
13,152500,16,196178,7,"2,32E-05","1,44E-03"
13,152500,16,294038,6,"2,03E-04","8,01E-03"
13,152500,16,308830,7,"2,32E-05","1,44E-03"
13,152500,16,314876,6,"2,03E-04","8,01E-03"
13,152500,16,534797,8,"2,34E-06","2,23E-04"
13,152500,16,552461,6,"2,03E-04","8,01E-03"
13,152500,16,617918,8,"2,34E-06","2,23E-04"
13,152500,16,628762,7,"2,32E-05","1,44E-03"
13,152500,16,631651,8,"2,34E-06","2,23E-04"
13,152500,16,638371,10,"1,73E-08","3,62E-06"
13,152500,16,655665,6,"2,03E-04","8,01E-03"
13,152500,16,711925,6,"2,03E-04","8,01E-03"
13,152500,16,723685,7,"2,32E-05","1,44E-03"
13,152500,16,767927,7,"2,32E-05","1,44E-03"
13,152500,16,791047,7,"2,32E-05","1,44E-03"
13,152500,16,865149,8,"2,34E-06","2,23E-04"
13,159824,16,118541,6,"1,56E-05","2,87E-03"
13,159824,16,161208,6,"1,56E-05","2,87E-03"
13,159824,16,352857,6,"1,56E-05","2,87E-03"
13,159824,16,447541,7,"1,12E-06","4,06E-04"
13,159824,16,488576,8,"7,14E-08","4,74E-05"
13,159824,16,530581,6,"2,03E-04","8,01E-03"
13,159824,16,638371,6,"1,56E-05","2,87E-03"
13,159824,16,683072,6,"1,56E-05","2,87E-03"
13,159824,16,907832,6,"1,56E-05","2,87E-03"
13,167560,16,181539,7,"2,32E-05","1,44E-03"
13,167560,16,228833,7,"1,12E-06","4,06E-04"
13,167560,16,361494,6,"1,56E-05","2,87E-03"
13,167560,16,447541,6,"2,03E-04","8,01E-03"
13,167560,16,865149,6,"2,03E-04","8,01E-03"
13,171714,16,43672,7,"2,32E-05","1,44E-03"
13,171714,16,125826,6,"1,56E-05","2,87E-03"
13,171714,16,302617,6,"2,03E-04","8,01E-03"
13,171714,16,343388,6,"1,56E-05","2,87E-03"
13,171714,16,389155,8,"7,14E-08","4,74E-05"
13,171714,16,477993,6,"2,03E-04","8,01E-03"
13,171714,16,573290,7,"2,32E-05","1,44E-03"
13,173444,16,196178,6,"2,03E-04","8,01E-03"
13,173444,16,534797,6,"2,03E-04","8,01E-03"
13,175863,16,349220,6,"1,56E-05","2,87E-03"
13,175863,16,431056,7,"1,12E-06","4,06E-04"
13,179135,16,718685,6,"2,03E-04","8,01E-03"
13,185227,16,39608,6,"2,03E-04","8,01E-03"
13,185227,16,192373,7,"1,12E-06","4,06E-04"
13,185227,16,401210,6,"1,56E-05","2,87E-03"
13,185227,16,422562,7,"2,32E-05","1,44E-03"
13,185227,16,427458,7,"1,12E-06","4,06E-04"
13,185227,16,499688,9,"2,10E-07","3,01E-05"
13,185227,16,525935,6,"2,03E-04","8,01E-03"
13,185227,16,547375,7,"1,12E-06","4,06E-04"
13,185227,16,609750,8,"2,34E-06","2,23E-04"
13,185227,16,612298,6,"1,56E-05","2,87E-03"
13,185227,16,635557,6,"2,03E-04","8,01E-03"
13,185227,16,646862,6,"2,03E-04","8,01E-03"
13,185227,16,718685,6,"1,56E-05","2,87E-03"
13,185227,16,767927,13,"3,22E-10","1,64E-07"
13,185227,16,791047,8,"2,34E-06","2,23E-04"
13,198856,16,67651,8,"2,34E-06","2,23E-04"
13,198856,16,82827,13,"3,22E-10","1,64E-07"
13,198856,16,109265,9,"2,10E-07","3,01E-05"
13,198856,16,151379,7,"2,32E-05","1,44E-03"
13,198856,16,161208,6,"2,03E-04","8,01E-03"
13,198856,16,209739,7,"2,32E-05","1,44E-03"
13,198856,16,250654,6,"2,03E-04","8,01E-03"
13,198856,16,259913,9,"2,10E-07","3,01E-05"
13,198856,16,270321,6,"2,03E-04","8,01E-03"
13,198856,16,299497,6,"2,03E-04","8,01E-03"
13,198856,16,300274,9,"2,10E-07","3,01E-05"
13,198856,16,302617,6,"2,03E-04","8,01E-03"
13,198856,16,308830,8,"2,34E-06","2,23E-04"
13,198856,16,314876,6,"2,03E-04","8,01E-03"
13,198856,16,336521,7,"2,32E-05","1,44E-03"
13,198856,16,355810,6,"1,56E-05","2,87E-03"
13,198856,16,391093,7,"2,32E-05","1,44E-03"
13,198856,16,397876,6,"2,03E-04","8,01E-03"
13,198856,16,417405,6,"2,03E-04","8,01E-03"
13,198856,16,425771,6,"2,03E-04","8,01E-03"
13,198856,16,431056,8,"2,34E-06","2,23E-04"
13,198856,16,436493,10,"1,73E-08","3,62E-06"
13,198856,16,452167,6,"2,03E-04","8,01E-03"
13,198856,16,460635,8,"2,34E-06","2,23E-04"
13,198856,16,463362,7,"2,32E-05","1,44E-03"
13,198856,16,477993,9,"2,10E-07","3,01E-05"
13,198856,16,480984,15,"3,17E-10","1,64E-07"
13,198856,16,488576,8,"7,14E-08","4,74E-05"
13,198856,16,492022,6,"2,03E-04","8,01E-03"
13,198856,16,499688,10,"1,73E-08","3,62E-06"
13,198856,16,507780,6,"1,56E-05","2,87E-03"
13,198856,16,510920,7,"2,32E-05","1,44E-03"
13,198856,16,512505,7,"2,32E-05","1,44E-03"
13,198856,16,530581,8,"2,34E-06","2,23E-04"
13,198856,16,534797,18,"3,17E-10","1,64E-07"
13,198856,16,539757,7,"2,32E-05","1,44E-03"
13,198856,16,547375,9,"2,10E-07","3,01E-05"
13,198856,16,558799,7,"2,32E-05","1,44E-03"
13,198856,16,575278,10,"1,73E-08","3,62E-06"
13,198856,16,578502,12,"4,01E-10","1,64E-07"
13,198856,16,582723,7,"2,32E-05","1,44E-03"
13,198856,16,597471,7,"2,32E-05","1,44E-03"
13,198856,16,601483,8,"2,34E-06","2,23E-04"
13,198856,16,609750,13,"3,22E-10","1,64E-07"
13,198856,16,612298,8,"2,34E-06","2,23E-04"
13,198856,16,613889,7,"1,12E-06","4,06E-04"
13,198856,16,617918,7,"2,32E-05","1,44E-03"
13,198856,16,628762,7,"2,32E-05","1,44E-03"
13,198856,16,631651,10,"1,73E-08","3,62E-06"
13,198856,16,635557,6,"1,56E-05","2,87E-03"
13,198856,16,638371,8,"2,34E-06","2,23E-04"
13,198856,16,646862,7,"2,32E-05","1,44E-03"
13,198856,16,664408,7,"2,32E-05","1,44E-03"
13,198856,16,676782,9,"4,80E-09","5,47E-06"
13,198856,16,706129,8,"2,34E-06","2,23E-04"
13,198856,16,708375,7,"2,32E-05","1,44E-03"
13,198856,16,710269,9,"2,10E-07","3,01E-05"
13,198856,16,711925,7,"2,32E-05","1,44E-03"
13,198856,16,723685,11,"1,56E-09","4,62E-07"
13,198856,16,727975,6,"2,03E-04","8,01E-03"
13,198856,16,738785,8,"2,34E-06","2,23E-04"
13,198856,16,767927,11,"1,56E-09","4,62E-07"
13,198856,16,791047,7,"2,32E-05","1,44E-03"
13,198856,16,814990,9,"2,10E-07","3,01E-05"
13,198856,16,879785,9,"2,10E-07","3,01E-05"
13,212077,16,67651,6,"2,03E-04","8,01E-03"
13,212077,16,92701,6,"1,56E-05","2,87E-03"
13,212077,16,130774,7,"2,32E-05","1,44E-03"
13,212077,16,196178,6,"2,03E-04","8,01E-03"
13,212077,16,361494,6,"2,03E-04","8,01E-03"
13,212077,16,410152,8,"2,34E-06","2,23E-04"
13,212077,16,442787,6,"1,56E-05","2,87E-03"
13,212077,16,507780,6,"2,03E-04","8,01E-03"
13,212077,16,530581,6,"2,03E-04","8,01E-03"
13,212077,16,534797,10,"1,73E-08","3,62E-06"
13,212077,16,578502,12,"4,01E-10","1,64E-07"
13,212077,16,582723,6,"2,03E-04","8,01E-03"
13,212077,16,584167,6,"1,56E-05","2,87E-03"
13,212077,16,589059,6,"1,56E-05","2,87E-03"
13,212077,16,609750,6,"1,56E-05","2,87E-03"
13,212077,16,613889,6,"1,56E-05","2,87E-03"
13,212077,16,628762,6,"2,03E-04","8,01E-03"
13,212077,16,631651,8,"7,14E-08","4,74E-05"
13,212077,16,635557,8,"7,14E-08","4,74E-05"
13,212077,16,903240,6,"1,56E-05","2,87E-03"
13,217971,16,517823,7,"2,32E-05","1,44E-03"
13,217971,16,534797,7,"2,32E-05","1,44E-03"
13,220282,16,299497,9,"2,10E-07","3,01E-05"
13,220282,16,357923,6,"2,03E-04","8,01E-03"
13,220282,16,384265,9,"2,10E-07","3,01E-05"
13,220282,16,395425,7,"2,32E-05","1,44E-03"
13,220282,16,436493,7,"2,32E-05","1,44E-03"
13,220282,16,447541,7,"1,12E-06","4,06E-04"
13,220282,16,463362,10,"1,73E-08","3,62E-06"
13,220282,16,470124,7,"2,32E-05","1,44E-03"
13,220282,16,480984,13,"3,22E-10","1,64E-07"
13,220282,16,484346,7,"2,32E-05","1,44E-03"
13,220282,16,488576,11,"8,40E-10","1,91E-06"
13,220282,16,507780,7,"2,32E-05","1,44E-03"
13,220282,16,510920,6,"2,03E-04","8,01E-03"
13,220282,16,512505,9,"2,10E-07","3,01E-05"
13,220282,16,517823,7,"2,32E-05","1,44E-03"
13,220282,16,530581,14,"3,17E-10","1,64E-07"
13,220282,16,534797,6,"2,03E-04","8,01E-03"
13,220282,16,539757,6,"1,56E-05","2,87E-03"
13,220282,16,553168,6,"2,03E-04","8,01E-03"
13,220282,16,553737,12,"4,01E-10","1,64E-07"
13,220282,16,570358,6,"2,03E-04","8,01E-03"
13,220282,16,575278,8,"2,34E-06","2,23E-04"
13,220282,16,578502,8,"2,34E-06","2,23E-04"
13,220282,16,609750,14,"3,17E-10","1,64E-07"
13,220282,16,638371,6,"2,03E-04","8,01E-03"
13,220282,16,664408,7,"2,32E-05","1,44E-03"
13,220282,16,676782,8,"7,14E-08","4,74E-05"
13,220282,16,746396,6,"2,03E-04","8,01E-03"
13,220282,16,898511,6,"2,03E-04","8,01E-03"
13,224369,16,259913,7,"1,12E-06","4,06E-04"
13,224369,16,361494,8,"7,14E-08","4,74E-05"
13,224369,16,445889,6,"2,03E-04","8,01E-03"
13,224369,16,488576,6,"1,56E-05","2,87E-03"
13,224369,16,492022,12,"4,01E-10","1,64E-07"
13,224369,16,507780,6,"1,56E-05","2,87E-03"
13,224369,16,517823,6,"2,03E-04","8,01E-03"
13,224369,16,530581,8,"2,34E-06","2,23E-04"
13,224369,16,534797,6,"1,56E-05","2,87E-03"
13,224369,16,542011,7,"2,32E-05","1,44E-03"
13,224369,16,558799,6,"2,03E-04","8,01E-03"
13,224369,16,570358,7,"2,32E-05","1,44E-03"
13,224369,16,575278,7,"2,32E-05","1,44E-03"
13,224369,16,578502,10,"1,73E-08","3,62E-06"
13,224369,16,594121,9,"2,10E-07","3,01E-05"
13,224369,16,609750,8,"2,34E-06","2,23E-04"
13,224369,16,612298,8,"2,34E-06","2,23E-04"
13,224369,16,664408,6,"2,03E-04","8,01E-03"
13,224369,16,898511,9,"2,10E-07","3,01E-05"
13,228173,16,43672,6,"2,03E-04","8,01E-03"
13,228173,16,67651,6,"2,03E-04","8,01E-03"
13,228173,16,206074,7,"2,32E-05","1,44E-03"
13,228173,16,250654,7,"2,32E-05","1,44E-03"
13,228173,16,410152,10,"1,73E-08","3,62E-06"
13,228173,16,484346,7,"2,32E-05","1,44E-03"
13,228173,16,499688,6,"2,03E-04","8,01E-03"
13,228173,16,517823,6,"2,03E-04","8,01E-03"
13,228173,16,530581,12,"4,01E-10","1,64E-07"
13,228173,16,534797,15,"3,17E-10","1,64E-07"
13,228173,16,566329,6,"2,03E-04","8,01E-03"
13,228173,16,570358,13,"3,22E-10","1,64E-07"
13,228173,16,573290,13,"3,22E-10","1,64E-07"
13,228173,16,578502,15,"3,17E-10","1,64E-07"
13,228173,16,580379,6,"2,03E-04","8,01E-03"
13,228173,16,597471,10,"1,73E-08","3,62E-06"
13,228173,16,609750,10,"1,73E-08","3,62E-06"
13,228173,16,615770,8,"2,34E-06","2,23E-04"
13,228173,16,621313,6,"2,03E-04","8,01E-03"
13,228173,16,631651,12,"4,01E-10","1,64E-07"
13,228173,16,638371,7,"2,32E-05","1,44E-03"
13,228173,16,664408,12,"4,01E-10","1,64E-07"
13,228173,16,668406,7,"2,32E-05","1,44E-03"
13,228173,16,688235,6,"2,03E-04","8,01E-03"
13,228173,16,693563,7,"2,32E-05","1,44E-03"
13,228173,16,707099,6,"2,03E-04","8,01E-03"
13,228173,16,751030,7,"2,32E-05","1,44E-03"
13,228173,16,814990,6,"1,56E-05","2,87E-03"
13,229309,16,199948,6,"2,03E-04","8,01E-03"
13,229309,16,389155,7,"2,32E-05","1,44E-03"
13,229309,16,534797,6,"2,03E-04","8,01E-03"
13,229309,16,865149,6,"2,03E-04","8,01E-03"
13,231744,16,82827,9,"2,10E-07","3,01E-05"
13,231744,16,130774,6,"2,03E-04","8,01E-03"
13,231744,16,181539,8,"2,34E-06","2,23E-04"
13,231744,16,196178,6,"2,03E-04","8,01E-03"
13,231744,16,266356,13,"3,22E-10","1,64E-07"
13,231744,16,384265,9,"2,10E-07","3,01E-05"
13,231744,16,395425,7,"2,32E-05","1,44E-03"
13,231744,16,447541,6,"2,03E-04","8,01E-03"
13,231744,16,463362,7,"2,32E-05","1,44E-03"
13,231744,16,477993,6,"2,03E-04","8,01E-03"
13,231744,16,480984,6,"2,03E-04","8,01E-03"
13,231744,16,510920,7,"2,32E-05","1,44E-03"
13,231744,16,512505,8,"2,34E-06","2,23E-04"
13,231744,16,517823,17,"3,17E-10","1,64E-07"
13,231744,16,530581,8,"2,34E-06","2,23E-04"
13,231744,16,534797,13,"3,22E-10","1,64E-07"
13,231744,16,553737,7,"2,32E-05","1,44E-03"
13,231744,16,558799,7,"2,32E-05","1,44E-03"
13,231744,16,570358,7,"2,32E-05","1,44E-03"
13,231744,16,573290,9,"2,10E-07","3,01E-05"
