chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
5,473925,8,468854,15,"3,17E-10","1,64E-07"
5,473925,8,477476,8,"2,34E-06","2,23E-04"
5,477142,8,175992,6,"2,03E-04","8,01E-03"
5,477142,8,247112,7,"2,32E-05","1,44E-03"
5,477142,8,325387,6,"1,56E-05","2,87E-03"
5,477142,8,330329,12,"4,01E-10","1,64E-07"
5,477142,8,477476,8,"7,14E-08","4,74E-05"
5,477142,8,487705,7,"2,32E-05","1,44E-03"
5,478751,8,63945,6,"2,03E-04","8,01E-03"
5,478751,8,172829,7,"2,32E-05","1,44E-03"
5,478751,8,209102,6,"2,03E-04","8,01E-03"
5,478751,8,295671,6,"1,56E-05","2,87E-03"
5,478751,8,298862,7,"2,32E-05","1,44E-03"
5,478751,8,323290,7,"2,32E-05","1,44E-03"
5,478751,8,356464,6,"1,56E-05","2,87E-03"
5,478751,8,404769,8,"2,34E-06","2,23E-04"
5,478751,8,405828,6,"2,03E-04","8,01E-03"
5,478751,8,441742,7,"2,32E-05","1,44E-03"
5,478751,8,505929,6,"1,56E-05","2,87E-03"
5,478751,8,518331,7,"2,32E-05","1,44E-03"
5,488060,8,525868,6,"2,03E-04","8,01E-03"
5,494114,8,23282,6,"2,03E-04","8,01E-03"
5,494114,8,185692,6,"2,03E-04","8,01E-03"
5,494114,8,209102,6,"2,03E-04","8,01E-03"
5,494114,8,238783,6,"2,03E-04","8,01E-03"
5,494114,8,261067,7,"1,12E-06","4,06E-04"
5,494114,8,312069,13,"3,22E-10","1,64E-07"
5,494114,8,355214,7,"2,32E-05","1,44E-03"
5,494114,8,404769,9,"2,10E-07","3,01E-05"
5,494114,8,435696,7,"2,32E-05","1,44E-03"
5,494114,8,468854,9,"2,10E-07","3,01E-05"
5,494114,8,477476,6,"1,56E-05","2,87E-03"
5,494114,8,481028,7,"2,32E-05","1,44E-03"
5,494114,8,518331,8,"2,34E-06","2,23E-04"
5,494114,8,520468,7,"2,32E-05","1,44E-03"
5,501715,8,91319,8,"2,34E-06","2,23E-04"
5,501715,8,137580,9,"2,10E-07","3,01E-05"
5,501715,8,155716,6,"2,03E-04","8,01E-03"
5,501715,8,178174,9,"2,10E-07","3,01E-05"
5,501715,8,191442,7,"2,32E-05","1,44E-03"
5,501715,8,261067,9,"2,10E-07","3,01E-05"
5,501715,8,266813,10,"1,73E-08","3,62E-06"
5,501715,8,312069,13,"3,22E-10","1,64E-07"
5,501715,8,330329,10,"1,73E-08","3,62E-06"
5,501715,8,356464,8,"2,34E-06","2,23E-04"
5,501715,8,359800,6,"2,03E-04","8,01E-03"
5,501715,8,371594,9,"2,10E-07","3,01E-05"
5,501715,8,392186,8,"2,34E-06","2,23E-04"
5,501715,8,450089,9,"2,10E-07","3,01E-05"
5,501715,8,463597,9,"2,10E-07","3,01E-05"
5,501715,8,468854,8,"2,34E-06","2,23E-04"
5,501715,8,473574,6,"2,03E-04","8,01E-03"
5,501715,8,477476,12,"4,01E-10","1,64E-07"
5,501715,8,505929,11,"1,56E-09","4,62E-07"
5,501715,8,516532,7,"2,32E-05","1,44E-03"
5,501715,8,518331,11,"1,56E-09","4,62E-07"
5,501715,8,520468,11,"1,56E-09","4,62E-07"
5,504770,8,143033,6,"2,03E-04","8,01E-03"
5,504770,8,178174,6,"2,03E-04","8,01E-03"
5,504770,8,274306,7,"2,32E-05","1,44E-03"
5,504770,8,355214,10,"1,73E-08","3,62E-06"
5,504770,8,369783,6,"1,56E-05","2,87E-03"
5,504770,8,425241,8,"2,34E-06","2,23E-04"
5,504770,8,450089,10,"1,73E-08","3,62E-06"
5,504770,8,460849,7,"2,32E-05","1,44E-03"
5,504770,8,463597,6,"2,03E-04","8,01E-03"
5,504770,8,468854,8,"2,34E-06","2,23E-04"
5,504770,8,505929,9,"2,10E-07","3,01E-05"
5,508157,8,23282,7,"1,12E-06","4,06E-04"
5,508157,8,160031,6,"1,56E-05","2,87E-03"
5,508157,8,172829,8,"2,34E-06","2,23E-04"
5,508157,8,435696,6,"2,03E-04","8,01E-03"
5,508157,8,468854,6,"2,03E-04","8,01E-03"
5,508157,8,477476,6,"1,56E-05","2,87E-03"
5,508157,8,518331,8,"2,34E-06","2,23E-04"
5,511589,8,283675,6,"2,03E-04","8,01E-03"
5,511589,8,330329,6,"2,03E-04","8,01E-03"
5,515213,8,32472,6,"1,56E-05","2,87E-03"
5,515213,8,138957,7,"2,32E-05","1,44E-03"
5,515213,8,261067,7,"2,32E-05","1,44E-03"
5,515213,8,404769,7,"2,32E-05","1,44E-03"
5,515213,8,468854,7,"2,32E-05","1,44E-03"
5,515213,8,473574,7,"2,32E-05","1,44E-03"
5,515213,8,477476,9,"2,10E-07","3,01E-05"
5,515213,8,505929,8,"2,34E-06","2,23E-04"
5,519807,8,264723,6,"1,56E-05","2,87E-03"
5,519807,8,274306,7,"1,12E-06","4,06E-04"
5,519807,8,403478,7,"1,12E-06","4,06E-04"
5,519807,8,414711,6,"1,56E-05","2,87E-03"
5,519807,8,468854,7,"1,12E-06","4,06E-04"
5,519807,8,487705,11,"8,40E-10","1,91E-06"
5,522043,8,266813,6,"2,03E-04","8,01E-03"
5,522043,8,330329,6,"2,03E-04","8,01E-03"
5,522043,8,468854,7,"2,32E-05","1,44E-03"
5,522043,8,473574,6,"2,03E-04","8,01E-03"
5,524369,8,40180,7,"2,32E-05","1,44E-03"
5,524369,8,72402,10,"1,73E-08","3,62E-06"
5,524369,8,137580,6,"2,03E-04","8,01E-03"
5,524369,8,161199,6,"1,56E-05","2,87E-03"
5,524369,8,172829,6,"2,03E-04","8,01E-03"
5,524369,8,238783,6,"2,03E-04","8,01E-03"
5,524369,8,261067,6,"2,03E-04","8,01E-03"
5,524369,8,330329,7,"2,32E-05","1,44E-03"
5,524369,8,357468,6,"2,03E-04","8,01E-03"
5,524369,8,376500,7,"2,32E-05","1,44E-03"
5,524369,8,392186,6,"1,56E-05","2,87E-03"
5,524369,8,403478,7,"2,32E-05","1,44E-03"
5,524369,8,404769,7,"2,32E-05","1,44E-03"
5,524369,8,425241,6,"2,03E-04","8,01E-03"
5,524369,8,441742,9,"2,10E-07","3,01E-05"
5,524369,8,450089,7,"2,32E-05","1,44E-03"
5,524369,8,457208,6,"2,03E-04","8,01E-03"
5,524369,8,473574,6,"2,03E-04","8,01E-03"
5,524369,8,477476,8,"2,34E-06","2,23E-04"
5,524369,8,481028,6,"2,03E-04","8,01E-03"
5,524369,8,487705,9,"2,10E-07","3,01E-05"
5,524369,8,494587,7,"2,32E-05","1,44E-03"
5,524369,8,502881,11,"1,56E-09","4,62E-07"
5,526806,8,23282,6,"2,03E-04","8,01E-03"
5,526806,8,238783,7,"2,32E-05","1,44E-03"
5,526806,8,404769,6,"2,03E-04","8,01E-03"
5,530207,8,477476,7,"1,12E-06","4,06E-04"
5,537670,8,477476,6,"1,56E-05","2,87E-03"
5,540072,8,261067,6,"2,03E-04","8,01E-03"
5,540072,8,468854,6,"2,03E-04","8,01E-03"
5,540072,8,477476,6,"2,03E-04","8,01E-03"
5,540072,8,505929,6,"2,03E-04","8,01E-03"
5,541970,8,521936,7,"1,12E-06","4,06E-04"
5,544422,8,330329,6,"2,03E-04","8,01E-03"
5,544422,8,420764,6,"2,03E-04","8,01E-03"
5,544422,8,435696,7,"2,32E-05","1,44E-03"
5,547038,8,15783,8,"2,34E-06","2,23E-04"
5,547038,8,27071,7,"2,32E-05","1,44E-03"
5,547038,8,247112,7,"2,32E-05","1,44E-03"
5,547038,8,261067,9,"2,10E-07","3,01E-05"
5,547038,8,441742,6,"2,03E-04","8,01E-03"
5,547038,8,520468,7,"2,32E-05","1,44E-03"
5,549262,8,27071,8,"2,34E-06","2,23E-04"
5,549262,8,40180,6,"2,03E-04","8,01E-03"
5,549262,8,133240,6,"2,03E-04","8,01E-03"
5,549262,8,185692,7,"2,32E-05","1,44E-03"
5,549262,8,238783,8,"2,34E-06","2,23E-04"
5,549262,8,247112,10,"1,73E-08","3,62E-06"
5,549262,8,312069,7,"2,32E-05","1,44E-03"
5,549262,8,325387,7,"2,32E-05","1,44E-03"
5,549262,8,330329,6,"1,56E-05","2,87E-03"
5,549262,8,363319,6,"1,56E-05","2,87E-03"
5,549262,8,371594,7,"2,32E-05","1,44E-03"
5,549262,8,399453,6,"2,03E-04","8,01E-03"
5,549262,8,414711,7,"1,12E-06","4,06E-04"
5,549262,8,435696,7,"1,12E-06","4,06E-04"
5,549262,8,450089,7,"2,32E-05","1,44E-03"
5,549262,8,468854,7,"2,32E-05","1,44E-03"
5,549262,8,477476,9,"2,10E-07","3,01E-05"
5,549262,8,481028,6,"2,03E-04","8,01E-03"
5,549262,8,487705,9,"2,10E-07","3,01E-05"
5,549262,8,505929,13,"3,22E-10","1,64E-07"
5,549262,8,508672,6,"2,03E-04","8,01E-03"
5,549262,8,520468,11,"1,56E-09","4,62E-07"
5,555363,8,516532,7,"2,32E-05","1,44E-03"
5,557621,8,27071,10,"1,73E-08","3,62E-06"
5,557621,8,199243,6,"2,03E-04","8,01E-03"
5,557621,8,314328,6,"1,56E-05","2,87E-03"
5,557621,8,468854,7,"2,32E-05","1,44E-03"
5,557621,8,477476,6,"2,03E-04","8,01E-03"
5,557621,8,525868,7,"1,12E-06","4,06E-04"
5,560592,8,39546,6,"2,03E-04","8,01E-03"
5,560592,8,468854,7,"2,32E-05","1,44E-03"
5,563851,8,178174,7,"2,32E-05","1,44E-03"
5,563851,8,477476,6,"1,56E-05","2,87E-03"
5,565933,8,264723,7,"1,12E-06","4,06E-04"
5,569383,8,14208,9,"2,10E-07","3,01E-05"
5,569383,8,15783,7,"2,32E-05","1,44E-03"
5,569383,8,23282,7,"2,32E-05","1,44E-03"
5,569383,8,279142,7,"2,32E-05","1,44E-03"
5,569383,8,312069,8,"2,34E-06","2,23E-04"
5,569383,8,468854,12,"4,01E-10","1,64E-07"
5,569383,8,477476,18,"3,17E-10","1,64E-07"
5,569383,8,505929,8,"2,34E-06","2,23E-04"
5,569383,8,516532,14,"3,17E-10","1,64E-07"
5,569383,8,520468,9,"2,10E-07","3,01E-05"
5,12833,9,65606,8,"7,14E-08","4,74E-05"
5,12833,9,75571,8,"2,34E-06","2,23E-04"
5,12833,9,88322,6,"2,03E-04","8,01E-03"
5,12833,9,192301,15,"3,17E-10","1,64E-07"
5,12833,9,359450,7,"2,32E-05","1,44E-03"
5,12833,9,413425,9,"2,10E-07","3,01E-05"
5,12833,9,426975,9,"2,10E-07","3,01E-05"
5,12833,9,429857,17,"3,17E-10","1,64E-07"
5,14612,9,313305,7,"1,12E-06","4,06E-04"
5,17098,9,81914,7,"2,32E-05","1,44E-03"
5,17098,9,94306,8,"2,34E-06","2,23E-04"
5,17098,9,120007,10,"1,73E-08","3,62E-06"
5,17098,9,222421,6,"2,03E-04","8,01E-03"
5,17098,9,413425,6,"2,03E-04","8,01E-03"
5,17098,9,429857,10,"1,73E-08","3,62E-06"
5,20785,9,421694,9,"4,80E-09","5,47E-06"
5,20785,9,429857,7,"1,12E-06","4,06E-04"
5,24797,9,31027,13,"3,22E-10","1,64E-07"
5,24797,9,71878,7,"2,32E-05","1,44E-03"
5,24797,9,116624,6,"2,03E-04","8,01E-03"
5,24797,9,120007,6,"2,03E-04","8,01E-03"
5,24797,9,180156,7,"2,32E-05","1,44E-03"
5,24797,9,186515,6,"2,03E-04","8,01E-03"
5,24797,9,192301,7,"2,32E-05","1,44E-03"
5,24797,9,202279,10,"1,73E-08","3,62E-06"
5,24797,9,222421,7,"2,32E-05","1,44E-03"
5,24797,9,275418,8,"2,34E-06","2,23E-04"
5,24797,9,279057,6,"2,03E-04","8,01E-03"
5,24797,9,308727,9,"2,10E-07","3,01E-05"
5,24797,9,324877,7,"2,32E-05","1,44E-03"
5,24797,9,335792,13,"3,22E-10","1,64E-07"
5,24797,9,344290,6,"2,03E-04","8,01E-03"
5,24797,9,413425,7,"2,32E-05","1,44E-03"
5,24797,9,421694,11,"1,56E-09","4,62E-07"
5,24797,9,426975,6,"2,03E-04","8,01E-03"
5,24797,9,429857,6,"2,03E-04","8,01E-03"
5,28165,9,34721,6,"2,03E-04","8,01E-03"
5,28165,9,124850,10,"1,73E-08","3,62E-06"
5,28165,9,192301,13,"3,22E-10","1,64E-07"
5,28165,9,196955,15,"3,17E-10","1,64E-07"
5,28165,9,215074,8,"2,34E-06","2,23E-04"
5,28165,9,218535,9,"2,10E-07","3,01E-05"
5,28165,9,227128,6,"2,03E-04","8,01E-03"
5,28165,9,257028,7,"2,32E-05","1,44E-03"
5,28165,9,290458,8,"2,34E-06","2,23E-04"
5,28165,9,308727,6,"2,03E-04","8,01E-03"
5,28165,9,319374,9,"2,10E-07","3,01E-05"
5,28165,9,324877,6,"2,03E-04","8,01E-03"
5,28165,9,330152,8,"2,34E-06","2,23E-04"
5,28165,9,359450,11,"1,56E-09","4,62E-07"
5,28165,9,413425,6,"2,03E-04","8,01E-03"
5,28165,9,421694,8,"2,34E-06","2,23E-04"
5,28165,9,426975,8,"2,34E-06","2,23E-04"
5,28165,9,434490,6,"2,03E-04","8,01E-03"
5,30547,9,31027,8,"2,34E-06","2,23E-04"
5,30547,9,172217,7,"1,12E-06","4,06E-04"
5,30547,9,180156,6,"2,03E-04","8,01E-03"
5,30547,9,189700,6,"2,03E-04","8,01E-03"
5,30547,9,192301,13,"3,22E-10","1,64E-07"
5,30547,9,234251,8,"7,14E-08","4,74E-05"
5,30547,9,279057,7,"2,32E-05","1,44E-03"
5,30547,9,281547,12,"4,01E-10","1,64E-07"
5,30547,9,351504,6,"2,03E-04","8,01E-03"
5,30547,9,413425,16,"3,17E-10","1,64E-07"
5,30547,9,421694,6,"1,56E-05","2,87E-03"
5,32706,9,31027,6,"2,03E-04","8,01E-03"
5,32706,9,41610,8,"2,34E-06","2,23E-04"
5,32706,9,71878,8,"2,34E-06","2,23E-04"
5,32706,9,124850,12,"4,01E-10","1,64E-07"
5,32706,9,136328,8,"2,34E-06","2,23E-04"
5,32706,9,172217,9,"4,80E-09","5,47E-06"
5,32706,9,188149,6,"2,03E-04","8,01E-03"
5,32706,9,202279,8,"2,34E-06","2,23E-04"
5,32706,9,212325,6,"2,03E-04","8,01E-03"
5,32706,9,234251,6,"1,56E-05","2,87E-03"
5,32706,9,268839,6,"2,03E-04","8,01E-03"
5,32706,9,270393,9,"2,10E-07","3,01E-05"
5,32706,9,324877,6,"2,03E-04","8,01E-03"
5,32706,9,372842,8,"2,34E-06","2,23E-04"
5,32706,9,382327,6,"2,03E-04","8,01E-03"
5,32706,9,413425,13,"3,22E-10","1,64E-07"
5,38308,9,53668,6,"2,03E-04","8,01E-03"
5,38308,9,56240,9,"2,10E-07","3,01E-05"
5,38308,9,60282,9,"2,10E-07","3,01E-05"
5,38308,9,85499,6,"1,56E-05","2,87E-03"
5,38308,9,124850,11,"1,56E-09","4,62E-07"
5,38308,9,136328,8,"2,34E-06","2,23E-04"
5,38308,9,142917,7,"2,32E-05","1,44E-03"
5,38308,9,149313,8,"2,34E-06","2,23E-04"
5,38308,9,162781,7,"2,32E-05","1,44E-03"
5,38308,9,172217,7,"1,12E-06","4,06E-04"
5,38308,9,180156,6,"2,03E-04","8,01E-03"
5,38308,9,186515,9,"2,10E-07","3,01E-05"
5,38308,9,192301,11,"1,56E-09","4,62E-07"
5,38308,9,196955,11,"1,56E-09","4,62E-07"
5,38308,9,218535,12,"4,01E-10","1,64E-07"
5,38308,9,222421,10,"1,73E-08","3,62E-06"
5,38308,9,275418,13,"3,22E-10","1,64E-07"
5,38308,9,279057,8,"2,34E-06","2,23E-04"
5,38308,9,317505,8,"2,34E-06","2,23E-04"
5,38308,9,319374,9,"2,10E-07","3,01E-05"
5,38308,9,324877,6,"2,03E-04","8,01E-03"
5,38308,9,344290,6,"2,03E-04","8,01E-03"
5,38308,9,372842,6,"2,03E-04","8,01E-03"
5,38308,9,388515,9,"2,10E-07","3,01E-05"
5,38308,9,426975,7,"2,32E-05","1,44E-03"
5,46322,9,120007,7,"2,32E-05","1,44E-03"
5,46322,9,200612,8,"7,14E-08","4,74E-05"
5,46322,9,222421,8,"2,34E-06","2,23E-04"
5,46322,9,268839,7,"2,32E-05","1,44E-03"
5,46322,9,279057,7,"2,32E-05","1,44E-03"
5,47730,9,196955,6,"1,56E-05","2,87E-03"
5,47730,9,229306,6,"1,56E-05","2,87E-03"
5,47730,9,265943,6,"2,03E-04","8,01E-03"
5,47730,9,424602,6,"2,03E-04","8,01E-03"
5,49552,9,356955,6,"1,56E-05","2,87E-03"
5,51597,9,94306,7,"2,32E-05","1,44E-03"
5,51597,9,186515,6,"2,03E-04","8,01E-03"
5,51597,9,192301,7,"2,32E-05","1,44E-03"
5,51597,9,196955,6,"2,03E-04","8,01E-03"
5,51597,9,212325,9,"2,10E-07","3,01E-05"
5,51597,9,234251,6,"2,03E-04","8,01E-03"
5,51597,9,268839,8,"2,34E-06","2,23E-04"
5,51597,9,290458,7,"2,32E-05","1,44E-03"
5,51597,9,300550,6,"2,03E-04","8,01E-03"
5,51597,9,329134,12,"4,01E-10","1,64E-07"
5,51597,9,330152,6,"2,03E-04","8,01E-03"
5,51597,9,362091,6,"1,56E-05","2,87E-03"
5,51597,9,382327,7,"2,32E-05","1,44E-03"
5,51597,9,421694,7,"2,32E-05","1,44E-03"
5,54216,9,94306,7,"2,32E-05","1,44E-03"
5,54216,9,257028,6,"2,03E-04","8,01E-03"
5,54216,9,300550,6,"2,03E-04","8,01E-03"
5,54216,9,344290,6,"2,03E-04","8,01E-03"
5,59717,9,94306,10,"1,73E-08","3,62E-06"
5,59717,9,124850,6,"2,03E-04","8,01E-03"
5,59717,9,196955,8,"2,34E-06","2,23E-04"
5,59717,9,215074,6,"2,03E-04","8,01E-03"
5,59717,9,324877,6,"2,03E-04","8,01E-03"
5,59717,9,335792,8,"2,34E-06","2,23E-04"
5,59717,9,359450,7,"2,32E-05","1,44E-03"
5,59717,9,372842,6,"2,03E-04","8,01E-03"
5,59717,9,388515,12,"4,01E-10","1,64E-07"
5,59717,9,421694,6,"2,03E-04","8,01E-03"
5,64226,9,136328,10,"1,73E-08","3,62E-06"
5,64226,9,192301,7,"2,32E-05","1,44E-03"
5,64226,9,262719,7,"2,32E-05","1,44E-03"
5,64226,9,265943,8,"2,34E-06","2,23E-04"
5,64226,9,308727,9,"2,10E-07","3,01E-05"
5,64226,9,324877,8,"2,34E-06","2,23E-04"
5,64226,9,330152,7,"2,32E-05","1,44E-03"
5,64226,9,359450,6,"2,03E-04","8,01E-03"
5,64226,9,362091,7,"1,12E-06","4,06E-04"
5,64226,9,372842,7,"2,32E-05","1,44E-03"
5,64226,9,388515,12,"4,01E-10","1,64E-07"
5,64226,9,424602,7,"2,32E-05","1,44E-03"
5,66519,9,31027,6,"2,03E-04","8,01E-03"
5,66519,9,88322,6,"1,56E-05","2,87E-03"
5,66519,9,124850,7,"1,12E-06","4,06E-04"
5,66519,9,149313,7,"2,32E-05","1,44E-03"
5,66519,9,202279,6,"2,03E-04","8,01E-03"
5,66519,9,224773,6,"2,03E-04","8,01E-03"
5,66519,9,234251,6,"1,56E-05","2,87E-03"
5,66519,9,257028,6,"1,56E-05","2,87E-03"
5,66519,9,279057,6,"1,56E-05","2,87E-03"
5,66519,9,319374,6,"2,03E-04","8,01E-03"
5,66519,9,335792,6,"2,03E-04","8,01E-03"
5,66519,9,362091,7,"1,12E-06","4,06E-04"
5,66519,9,368629,7,"1,12E-06","4,06E-04"
5,66519,9,382327,6,"2,03E-04","8,01E-03"
5,66519,9,413425,8,"2,34E-06","2,23E-04"
5,66519,9,421694,7,"2,32E-05","1,44E-03"
5,71005,9,73387,6,"1,56E-05","2,87E-03"
5,71005,9,180156,6,"1,56E-05","2,87E-03"
5,71005,9,262719,6,"1,56E-05","2,87E-03"
5,71005,9,300550,6,"1,56E-05","2,87E-03"
5,71005,9,335792,8,"2,34E-06","2,23E-04"
5,71005,9,351504,8,"2,34E-06","2,23E-04"
5,71005,9,362091,6,"2,03E-04","8,01E-03"
5,71005,9,382327,6,"1,56E-05","2,87E-03"
5,73024,9,279057,6,"1,56E-05","2,87E-03"
5,77479,9,120007,8,"2,34E-06","2,23E-04"
5,77479,9,133253,6,"2,03E-04","8,01E-03"
5,77479,9,196955,8,"2,34E-06","2,23E-04"
5,77479,9,218535,6,"2,03E-04","8,01E-03"
5,77479,9,234251,6,"2,03E-04","8,01E-03"
5,77479,9,265943,11,"1,56E-09","4,62E-07"
5,77479,9,300550,8,"2,34E-06","2,23E-04"
5,77479,9,309728,6,"2,03E-04","8,01E-03"
5,77479,9,335792,6,"2,03E-04","8,01E-03"
5,77479,9,362091,8,"2,34E-06","2,23E-04"
5,77479,9,413425,15,"3,17E-10","1,64E-07"
5,77479,9,421694,6,"2,03E-04","8,01E-03"
5,77479,9,426975,8,"2,34E-06","2,23E-04"
5,77479,9,429857,8,"2,34E-06","2,23E-04"
5,82143,9,124850,7,"2,32E-05","1,44E-03"
5,82143,9,133253,6,"2,03E-04","8,01E-03"
5,82143,9,192301,10,"1,73E-08","3,62E-06"
5,82143,9,196955,7,"2,32E-05","1,44E-03"
5,82143,9,207734,8,"2,34E-06","2,23E-04"
5,82143,9,215074,7,"2,32E-05","1,44E-03"
5,82143,9,279057,17,"3,17E-10","1,64E-07"
5,82143,9,281547,12,"4,01E-10","1,64E-07"
5,82143,9,306382,6,"2,03E-04","8,01E-03"
5,82143,9,319374,9,"2,10E-07","3,01E-05"
5,82143,9,324877,8,"2,34E-06","2,23E-04"
5,82143,9,330152,6,"2,03E-04","8,01E-03"
5,82143,9,331068,8,"2,34E-06","2,23E-04"
5,82143,9,344290,8,"2,34E-06","2,23E-04"
5,82143,9,351504,9,"2,10E-07","3,01E-05"
5,82143,9,362091,6,"1,56E-05","2,87E-03"
5,82143,9,413425,9,"2,10E-07","3,01E-05"
5,85047,9,207734,7,"1,12E-06","4,06E-04"
5,85047,9,272872,6,"1,56E-05","2,87E-03"
5,85047,9,309728,7,"2,32E-05","1,44E-03"
5,88358,9,382327,6,"2,03E-04","8,01E-03"
5,88358,9,421694,8,"2,34E-06","2,23E-04"
5,89693,9,56240,6,"2,03E-04","8,01E-03"
5,89693,9,94306,6,"2,03E-04","8,01E-03"
5,89693,9,122344,7,"2,32E-05","1,44E-03"
5,89693,9,142917,10,"1,73E-08","3,62E-06"
5,89693,9,192301,6,"2,03E-04","8,01E-03"
5,89693,9,196955,7,"2,32E-05","1,44E-03"
5,89693,9,279057,6,"2,03E-04","8,01E-03"
5,89693,9,329134,7,"2,32E-05","1,44E-03"
5,89693,9,330152,6,"2,03E-04","8,01E-03"
5,89693,9,331068,11,"1,56E-09","4,62E-07"
5,89693,9,335792,8,"2,34E-06","2,23E-04"
5,89693,9,362091,12,"4,01E-10","1,64E-07"
5,89693,9,421694,15,"3,17E-10","1,64E-07"
5,89693,9,424602,10,"1,73E-08","3,62E-06"
5,91565,9,60282,8,"2,34E-06","2,23E-04"
5,91565,9,94306,9,"2,10E-07","3,01E-05"
5,91565,9,116624,6,"2,03E-04","8,01E-03"
5,91565,9,120007,6,"2,03E-04","8,01E-03"
5,91565,9,180156,7,"1,12E-06","4,06E-04"
5,91565,9,192301,7,"2,32E-05","1,44E-03"
5,91565,9,196955,7,"2,32E-05","1,44E-03"
5,91565,9,218535,7,"2,32E-05","1,44E-03"
5,91565,9,222421,10,"1,73E-08","3,62E-06"
5,91565,9,242885,7,"2,32E-05","1,44E-03"
5,91565,9,252233,11,"1,56E-09","4,62E-07"
5,91565,9,268839,6,"2,03E-04","8,01E-03"
5,91565,9,279057,10,"1,73E-08","3,62E-06"
5,91565,9,300550,9,"4,80E-09","5,47E-06"
5,91565,9,304427,6,"1,56E-05","2,87E-03"
5,91565,9,311007,6,"2,03E-04","8,01E-03"
5,91565,9,319374,8,"7,14E-08","4,74E-05"
5,91565,9,329134,8,"2,34E-06","2,23E-04"
5,91565,9,344290,10,"1,73E-08","3,62E-06"
5,91565,9,362091,7,"1,12E-06","4,06E-04"
5,91565,9,372842,6,"2,03E-04","8,01E-03"
5,91565,9,382327,9,"4,80E-09","5,47E-06"
5,91565,9,413425,12,"4,01E-10","1,64E-07"
5,91565,9,421694,8,"2,34E-06","2,23E-04"
5,96600,9,149313,6,"2,03E-04","8,01E-03"
5,96600,9,196955,7,"2,32E-05","1,44E-03"
5,96600,9,276579,8,"7,14E-08","4,74E-05"
5,96600,9,309728,6,"2,03E-04","8,01E-03"
5,96600,9,344290,10,"1,73E-08","3,62E-06"
5,96600,9,382327,7,"2,32E-05","1,44E-03"
5,96600,9,417202,7,"1,12E-06","4,06E-04"
5,100639,9,257028,6,"2,03E-04","8,01E-03"
5,100639,9,281547,6,"2,03E-04","8,01E-03"
5,101202,9,120007,8,"2,34E-06","2,23E-04"
5,101202,9,122344,10,"1,73E-08","3,62E-06"
5,104164,9,91114,7,"1,12E-06","4,06E-04"
5,104164,9,196955,6,"2,03E-04","8,01E-03"
5,104164,9,222421,9,"2,10E-07","3,01E-05"
5,104164,9,234251,9,"4,80E-09","5,47E-06"
5,104164,9,249676,6,"2,03E-04","8,01E-03"
5,104164,9,265943,7,"2,32E-05","1,44E-03"
5,104164,9,279057,7,"2,32E-05","1,44E-03"
5,104164,9,308727,8,"2,34E-06","2,23E-04"
5,104164,9,335792,8,"2,34E-06","2,23E-04"
5,104164,9,344290,6,"2,03E-04","8,01E-03"
5,104164,9,362091,6,"2,03E-04","8,01E-03"
5,104164,9,364524,6,"1,56E-05","2,87E-03"
5,104164,9,413425,13,"3,22E-10","1,64E-07"
5,110109,9,180156,6,"1,56E-05","2,87E-03"
5,110109,9,196955,7,"2,32E-05","1,44E-03"
5,110109,9,207734,9,"4,80E-09","5,47E-06"
5,110109,9,315682,6,"1,56E-05","2,87E-03"
5,110109,9,332094,6,"1,56E-05","2,87E-03"
5,110109,9,344290,9,"2,10E-07","3,01E-05"
5,110109,9,364524,7,"1,12E-06","4,06E-04"
5,110109,9,368629,7,"1,12E-06","4,06E-04"
5,110109,9,372842,8,"2,34E-06","2,23E-04"
5,110109,9,382327,7,"2,32E-05","1,44E-03"
5,110109,9,417202,9,"4,80E-09","5,47E-06"
5,110109,9,424602,6,"2,03E-04","8,01E-03"
5,114288,9,212325,7,"1,12E-06","4,06E-04"
5,114288,9,224773,7,"2,32E-05","1,44E-03"
5,114288,9,234251,7,"2,32E-05","1,44E-03"
5,114288,9,324877,6,"2,03E-04","8,01E-03"
5,114288,9,344290,9,"2,10E-07","3,01E-05"
5,114288,9,364524,7,"1,12E-06","4,06E-04"
5,114288,9,368629,7,"1,12E-06","4,06E-04"
5,114288,9,372842,9,"2,10E-07","3,01E-05"
5,114288,9,382327,6,"2,03E-04","8,01E-03"
5,114288,9,388515,8,"2,34E-06","2,23E-04"
5,114288,9,413425,9,"2,10E-07","3,01E-05"
5,114288,9,421694,9,"2,10E-07","3,01E-05"
5,115618,9,192301,8,"2,34E-06","2,23E-04"
5,115618,9,265943,11,"1,56E-09","4,62E-07"
5,115618,9,335792,8,"2,34E-06","2,23E-04"
5,115618,9,359450,8,"2,34E-06","2,23E-04"
5,115618,9,368629,6,"1,56E-05","2,87E-03"
5,115618,9,417202,7,"1,12E-06","4,06E-04"
5,121933,9,351504,6,"2,03E-04","8,01E-03"
5,121933,9,364524,7,"1,12E-06","4,06E-04"
5,121933,9,421694,6,"2,03E-04","8,01E-03"
5,129827,9,186515,9,"2,10E-07","3,01E-05"
5,129827,9,279057,14,"3,17E-10","1,64E-07"
5,129827,9,308727,6,"2,03E-04","8,01E-03"
5,129827,9,319374,6,"2,03E-04","8,01E-03"
5,129827,9,324877,13,"3,22E-10","1,64E-07"
