"701091" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 7 8 8 7 6 0 2 2 2 2 3 4 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"930090" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 7 8 8 7 6 2 0 2 2 2 3 4 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"930089" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 7 8 8 7 6 2 2 0 2 2 3 4 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"930091" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 7 8 8 7 6 2 2 2 0 2 3 4 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"665912" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 8 8 7 7 7 7 7 7 8 8 7 6 2 2 2 2 0 3 4 7 10 10 10 10 9 9 9 13 13 12 16 16 15 15 15 14 14 14 13 13 13 13 12 15 15 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 13 12 12 11 11 11
"5599" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 11 11 11 11 11 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 7 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 9 9 10 10 9 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 7 7 6 6 6 6 6 6 7 7 6 5 3 3 3 3 3 0 3 6 9 9 9 9 8 8 8 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"5454" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 10 10 10 10 10 9 9 10 10 10 10 9 10 10 10 10 10 10 10 10 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 8 8 8 8 7 7 7 7 6 7 7 7 7 7 7 7 7 7 9 9 9 9 9 9 8 8 9 9 8 7 7 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 9 9 9 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 6 6 6 5 5 5 5 5 5 6 6 5 4 4 4 4 4 4 3 0 5 8 8 8 8 7 7 7 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"756982" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 8 8 8 7 8 8 8 8 7 6 9 9 9 9 9 8 8 9 9 9 9 8 9 9 9 9 9 9 9 9 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 5 6 6 6 6 6 6 6 6 6 8 8 8 8 8 8 7 7 8 8 7 6 6 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 8 8 8 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 5 7 7 6 6 6 6 6 6 7 7 6 5 7 7 7 7 7 6 5 0 5 5 5 5 4 4 4 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"984486" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 5 0 2 4 4 3 3 3 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"590646" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 5 2 0 4 4 3 3 3 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"45354" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 5 4 4 0 2 3 3 3 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"498019" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 12 12 12 12 12 11 11 12 12 12 12 11 12 12 12 12 12 12 12 12 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 8 9 9 9 9 9 9 9 9 9 11 11 11 11 11 11 10 10 11 11 10 9 9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 11 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 8 10 10 9 9 9 9 9 9 10 10 9 8 10 10 10 10 10 9 8 5 4 4 2 0 3 3 3 9 9 8 12 12 11 11 11 10 10 10 9 9 9 9 8 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1124627" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 8 8 8 7 8 8 8 8 7 6 11 11 11 11 11 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 7 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 9 9 10 10 9 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 9 9 8 8 8 8 8 8 9 9 8 7 9 9 9 9 9 8 7 4 3 3 3 3 0 2 2 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"5478" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 8 8 8 7 8 8 8 8 7 6 11 11 11 11 11 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 7 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 9 9 10 10 9 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 9 9 8 8 8 8 8 8 9 9 8 7 9 9 9 9 9 8 7 4 3 3 3 3 2 0 2 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"1344418" 11 11 10 11 11 10 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 8 8 7 7 8 8 8 8 7 7 7 7 7 8 8 8 7 8 8 8 8 7 6 11 11 11 11 11 10 10 11 11 11 11 10 11 11 11 11 11 11 11 11 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 7 8 8 8 8 8 8 8 8 8 10 10 10 10 10 10 9 9 10 10 9 8 8 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 10 10 10 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 7 9 9 8 8 8 8 8 8 9 9 8 7 9 9 9 9 9 8 7 4 3 3 3 3 2 2 0 8 8 7 11 11 10 10 10 9 9 9 8 8 8 8 7 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"1357716" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 0 2 3 9 9 8 8 8 7 7 7 6 6 6 6 5 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"645134" 13 13 12 13 13 12 13 13 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 12 12 12 12 11 11 11 11 11 11 11 11 9 10 10 9 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 15 15 15 15 15 14 14 15 15 15 15 14 15 15 15 15 15 15 15 15 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 14 14 14 14 14 14 13 13 14 14 13 12 12 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 14 14 14 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 11 13 13 12 12 12 12 12 12 13 13 12 11 13 13 13 13 13 12 11 8 9 9 9 9 8 8 8 2 0 3 9 9 8 8 8 7 7 7 6 6 6 6 5 8 8 7 7 7 7 7 7 7 7 7 6 7 7 7 7 6 6 6 6 6 5 5 4 4 4
"1344416" 12 12 11 12 12 11 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 10 10 10 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 11 11 11 11 10 10 10 10 10 10 10 10 8 9 9 8 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 14 14 14 14 14 13 13 14 14 14 14 13 14 14 14 14 14 14 14 14 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 10 11 11 11 11 11 11 11 11 11 13 13 13 13 13 13 12 12 13 13 12 11 11 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 13 13 13 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 10 12 12 11 11 11 11 11 11 12 12 11 10 12 12 12 12 12 11 10 7 8 8 8 8 7 7 7 3 3 0 8 8 7 7 7 6 6 6 5 5 5 5 4 7 7 6 6 6 6 6 6 6 6 6 5 6 6 6 6 5 5 5 5 5 4 4 3 3 3
"91626" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 9 9 8 0 2 3 5 5 4 6 6 5 5 7 7 6 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"1220926" 16 16 15 16 16 15 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 15 15 15 15 14 14 14 14 14 14 14 14 12 13 13 12 13 13 12 12 13 13 13 13 12 12 12 12 12 13 13 13 12 13 13 13 13 12 11 18 18 18 18 18 17 17 18 18 18 18 17 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 15 16 16 16 16 15 15 15 15 14 15 15 15 15 15 15 15 15 15 17 17 17 17 17 17 16 16 17 17 16 15 15 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 17 17 17 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 14 16 16 15 15 15 15 15 15 16 16 15 14 16 16 16 16 16 15 14 11 12 12 12 12 11 11 11 9 9 8 2 0 3 5 5 4 6 6 5 5 7 7 6 11 11 10 10 10 10 10 10 10 10 10 9 10 10 10 10 9 9 9 9 9 8 8 7 7 7
"35722" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 8 8 7 3 3 0 4 4 3 5 5 4 4 6 6 5 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"58291" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 8 8 7 5 5 4 0 2 3 5 5 4 4 6 6 5 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"246409" 15 15 14 15 15 14 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 14 14 14 14 13 13 13 13 13 13 13 13 11 12 12 11 12 12 11 11 12 12 12 12 11 11 11 11 11 12 12 12 11 12 12 12 12 11 10 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 8 8 7 5 5 4 2 0 3 5 5 4 4 6 6 5 10 10 9 9 9 9 9 9 9 9 9 8 9 9 9 9 8 8 8 8 8 7 7 6 6 6
"101091" 14 14 13 14 14 13 14 14 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 13 13 13 13 12 12 12 12 12 12 12 12 10 11 11 10 11 11 10 10 11 11 11 11 10 10 10 10 10 11 11 11 10 11 11 11 11 10 9 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 7 7 6 4 4 3 3 3 0 4 4 3 3 5 5 4 9 9 8 8 8 8 8 8 8 8 8 7 8 8 8 8 7 7 7 7 7 6 6 5 5 5
